PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,EPA_REG,STATE,SITESAMP,UNIQUE_ID,AG_ECO9,SAMPLE_TYPE,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNTAX,CLNGPIND,CLNGPTAX,COFINTAX,COFIPIND,COFIPTAX,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANTAX,COGAPIND,COGAPTAX,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNTAX,FACLPIND,FACLPTAX,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNTAX,INTLPIND,INTLPTAX,MITENTAX,MITEPIND,MITEPTAX,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNTAX,NOINPIND,NOINPTAX,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNTAX,ODONPIND,ODONPTAX,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNTAX,PLECPIND,PLECPTAX,PREDNTAX,PREDPIND,PREDPTAX,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNTAX,STOLPIND,STOLPTAX,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNTAX,TANYPIND,TANYPTAX,TL01NTAX,TL01PIND,TL01PTAX,TL23NTAX,TL23PIND,TL23PTAX,TL45NTAX,TL45PIND,TL45PTAX,TL67NTAX,TL67PIND,TL67PTAX,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/10/2021,2013533,NRS18_WI_10051,9/19/2018,1,Region_05,WI,Y,NRS_WI-10199,UMW,BERW,1,4.33,3.23,3,7,9.68,37.5,83.33,95.83,6,12.67,19.35,3,3,9.68,12,70.67,38.71,5,18.67,16.13,2,8,6.45,16,74.67,51.61,3,9,9.68,10,17.67,32.26,43.71,59.44,68.18,4,42.67,12.9,10,53.33,32.26,9,53,29.03,16,71,51.61,0,0,0,2.31,7,8.33,22.58,2,3.67,6.45,1,1,3.23,10,25.67,32.26,17,69,54.84,1,0.33,3.23,3,11.67,9.68,42.11,4,5.33,12.9,1,0.33,3.23,9,10.67,29.03,3,4.67,9.68,3,6.67,9.68,10,15.33,32.26,7,20.33,22.58,1,0.33,3.23,0,0,0,2,0.67,6.45,8,53,25.81,7,15.33,22.58,6,10.33,19.35,7,20.33,22.58,300,31,4,10,12.9,2,11.33,6.45,5.01
2/10/2021,2013534,NRS18_ND_10007,9/18/2018,1,Region_08,ND,Y,NRS_ND-10260,NPL,BERW,0,0,0,7,10.33,26.92,29.79,65.96,78.72,11,16.33,42.31,4,11.67,15.38,7,48.67,26.92,3,5.33,11.54,1,0.33,3.85,11,53.67,42.31,0,0,0,12,19,46.15,41.95,65.1,73.83,4,3.67,15.38,7,10.67,26.92,6,4.67,23.08,14,54,53.85,0,0,0,2.19,1,0.67,3.85,1,2,3.85,2,4.67,7.69,6,28.67,23.08,11,48.33,42.31,1,6,3.85,2,5,7.69,6.12,2,1,7.69,0,0,0,6,17,23.08,3,46.33,11.54,3,6.67,11.54,7,11.67,26.92,7,21,26.92,0,0,0,0,0,0,0,0,0,2,1,7.69,9,47.33,34.62,6,13.33,23.08,9,28,34.62,300,26,2,1,7.69,2,5,7.69,5.08
2/10/2021,2013535,NRS18_MO_10213,9/19/2018,1,Region_07,MO,Y,NRS_MO-10157,SAP,BERW,1,2,3.85,5,3.67,19.23,32,60,76,11,9.67,42.31,1,1.33,3.85,8,71.33,30.77,1,2.33,3.85,0,0,0,13,24,50,3,17,11.54,12,10,46.15,33.17,71.78,78.22,6,67.33,23.08,8,70.67,30.77,8,70.67,30.77,15,65.33,57.69,0,0,0,2.18,5,16,19.23,1,0.33,3.85,0,0,0,5,18.33,19.23,18,78.67,69.23,0,0,0,0,0,0,3.45,1,0.33,3.85,1,1.67,3.85,8,7,30.77,4,65.67,15.38,6,6.67,23.08,9,22.67,34.62,6,18.67,23.08,2,1.33,7.69,1,1,3.85,1,1.67,3.85,7,37.33,26.92,10,39.67,38.46,2,2.67,7.69,6,18.67,23.08,300,26,1,1.67,3.85,0,0,0,4.52
2/10/2021,2013536,NRS18_MS_10020,9/19/2018,1,Region_04,MS,Y,NRS_MS-10152,CPL,BERW,0,0,0,7,42.35,29.17,28.57,60.71,75,12,34.12,50,4,18.82,16.67,3,18.82,12.5,2,27.06,8.33,0,0,0,10,28.24,41.67,0,0,0,15,41.18,62.5,19.51,43.9,62.2,4,12.94,16.67,6,29.41,25,4,12.94,16.67,13,68.24,54.17,0,0,0,2.67,4,17.65,16.67,1,1.18,4.17,1,18.82,4.17,2,21.18,8.33,14,64.71,58.33,2,16.47,8.33,0,0,0,3.45,1,1.18,4.17,0,0,0,8,31.76,33.33,1,8.24,4.17,3,12.94,12.5,7,23.53,29.17,3,7.06,12.5,1,1.18,4.17,2,8.24,8.33,1,14.12,4.17,5,5.88,20.83,8,44.71,33.33,5,24.71,20.83,5,10.59,20.83,85,24,0,0,0,0,0,0,4.79
2/10/2021,2013537,NRS18_OH_10007,9/18/2018,1,Region_05,OH,Y,NRS_OH-10041,SAP,BETB,1,29.51,3.85,5,31.69,19.23,50,70,90,6,6.01,23.08,7,7.65,26.92,7,14.21,26.92,3,27.87,11.54,0,0,0,15,63.39,57.69,2,43.17,7.69,8,7.1,30.77,23.61,61.81,75.69,2,1.64,7.69,4,2.73,15.38,4,2.73,15.38,16,65.57,61.54,0,0,0,2.36,2,1.09,7.69,0,0,0,6,32.79,23.08,10,79.78,38.46,14,63.39,53.85,0,0,0,2,3.83,7.69,9.09,1,0.55,3.85,0,0,0,3,1.64,11.54,9,19.13,34.62,2,17.49,7.69,7,46.45,26.92,6,26.78,23.08,1,0.55,3.85,2,1.09,7.69,1,0.55,3.85,3,1.64,11.54,10,61.2,38.46,6,7.1,23.08,8,30.6,30.77,183,26,2,1.09,7.69,1,3.28,3.85,5.92
2/10/2021,2013538,NRS18_GA_10023,9/19/2018,1,Region_04,GA,Y,NRS_GA-10153,CPL,BERW,0,0,0,10,30.33,31.25,51.85,70.37,83.33,10,18.67,31.25,2,11,6.25,9,27.67,28.12,6,24.67,18.75,1,2.67,3.12,8,45.67,25,0,0,0,13,24.33,40.62,32.75,62.37,71.08,3,40,9.38,9,49,28.12,7,46.67,21.88,18,85.33,56.25,0,0,0,2.42,4,3.67,12.5,3,1.33,9.38,3,19.67,9.38,9,25.67,28.12,19,50.33,59.38,2,2.33,6.25,2,3.33,6.25,0,0,0,0,0,0,0,15,19.33,46.88,2,4,6.25,3,10.33,9.38,10,41,31.25,5,4.67,15.62,0,0,0,1,1.33,3.12,2,2,6.25,4,5,12.5,13,43.33,40.62,6,41,18.75,8,7,25,300,32,4,6.67,12.5,1,3,3.12,5.35
2/10/2021,2013539,NRS18_NJ_10002,9/19/2018,2,Region_02,NJ,Y,NRS_NJ-10011,SAP,BETB,1,14.71,4.35,5,58.82,21.74,35.83,80.83,96.67,8,70.59,34.78,5,10.59,21.74,7,8.24,30.43,2,1.18,8.7,0,0,0,7,70,30.43,2,16.47,8.7,10,72.94,43.48,25.44,65.68,78.7,3,2.35,13.04,7,4.71,30.43,5,3.53,21.74,9,58.82,39.13,0,0,0,2.21,4,2.35,17.39,1,0.59,4.35,2,4.71,8.7,6,22.35,26.09,9,51.18,39.13,2,1.18,8.7,1,0.59,4.35,0,0,0,0,1,0.59,4.35,9,18.24,39.13,4,5.88,17.39,2,19.41,8.7,5,25.29,21.74,6,36.47,26.09,0,0.59,0,1,0.59,4.35,1,0.59,4.35,4,2.35,17.39,4,48.24,17.39,7,11.76,30.43,9,38.24,39.13,170,23,1,0.59,4.35,1,0.59,4.35,6.77
2/10/2021,2013540,NRS18_NY_10065,9/19/2018,1,Region_02,NY,Y,NRS_NY-10174,SAP,BETB,1,20.51,6.25,1,5.13,6.25,66.67,100,100,2,17.95,12.5,2,12.82,12.5,4,33.33,25,2,10.26,12.5,1,5.13,6.25,6,51.28,37.5,2,23.08,12.5,2,17.95,12.5,21.05,47.37,63.16,5,23.08,31.25,7,30.77,43.75,7,30.77,43.75,10,79.49,62.5,0,0,0,2.48,1,2.56,6.25,1,5.13,6.25,2,5.13,12.5,6,35.9,37.5,9,74.36,56.25,0,0,0,0,0,0,28.57,1,5.13,6.25,0,0,0,3,10.26,18.75,4,30.77,25,3,41.03,18.75,4,30.77,25,3,10.26,18.75,3,15.38,18.75,0,0,0,0,0,0,1,2.56,6.25,8,71.79,50,3,10.26,18.75,4,12.82,25,39,16,2,7.69,12.5,0,0,0,5.31
2/10/2021,2013541,NRS18_IL_10968,9/19/2018,1,Region_05,IL,Y,NRS_IL-10150,TPL,BERW,0,0,0,4,10.53,23.53,42.86,85.71,100,4,7.37,23.53,3,6.32,17.65,8,78.95,47.06,5,17.89,29.41,2,13.68,11.76,8,70.53,47.06,0,0,0,4,7.37,23.53,56.38,70.21,80.85,2,56.84,11.76,5,71.58,29.41,4,70.53,23.53,8,75.79,47.06,0,0,0,1.77,4,9.47,23.53,1,4.21,5.88,2,2.11,11.76,6,16.84,35.29,10,81.05,58.82,1,1.05,5.88,3,10.53,17.65,0,0,0,0,0,0,0,4,13.68,23.53,3,5.26,17.65,1,3.16,5.88,1,2.11,5.88,5,14.74,29.41,1,1.05,5.88,2,3.16,11.76,1,1.05,5.88,4,64.21,23.53,5,15.79,29.41,2,4.21,11.76,5,14.74,29.41,95,17,2,13.68,11.76,2,7.37,11.76,4.48
2/10/2021,2013542,NRS18_SD_10026,9/19/2018,1,Region_08,SD,Y,NRS_SD-10391,WMT,BERW,0,0,0,4,25.49,23.53,33.33,77.78,100,5,13.73,29.41,2,8.82,11.76,4,50.98,23.53,1,36.27,5.88,1,31.37,5.88,8,31.37,47.06,0,0,0,6,14.71,35.29,31.58,55.79,70.53,5,17.65,29.41,8,67.65,47.06,7,55.88,41.18,10,68.63,58.82,0,0,0,2.28,2,8.82,11.76,1,0.98,5.88,0,0,0,2,6.86,11.76,10,68.63,58.82,1,11.76,5.88,1,5.88,5.88,7.14,1,0.98,5.88,0,0,0,4,16.67,23.53,1,10.78,5.88,3,14.71,17.65,6,20.59,35.29,2,6.86,11.76,1,0.98,5.88,0,0,0,0,0,0,4,18.63,23.53,6,50,35.29,3,11.76,17.65,3,9.8,17.65,102,17,2,38.24,11.76,1,5.88,5.88,4.44
2/10/2021,2013543,NRS18_MI_10041,9/20/2018,1,Region_05,MI,Y,NRS_MI-10140,UMW,BERW,0,0,0,8,20.67,15.69,38.18,73.64,81.82,17,47,33.33,8,18.67,15.69,20,47.67,39.22,8,32,15.69,2,11,3.92,18,47,35.29,0,0,0,22,50.67,43.14,18.42,46.05,53.51,6,14.67,11.76,21,36.33,41.18,18,34.33,35.29,24,54.33,47.06,0,0,0,3.15,17,32.33,33.33,2,1.33,3.92,2,7,3.92,6,9.67,11.76,34,56.33,66.67,3,2,5.88,2,1.33,3.92,36.88,6,17.33,11.76,4,4,7.84,15,20.33,29.41,5,5.67,9.8,6,16,11.76,13,23.67,25.49,7,11.67,13.73,2,2.33,3.92,4,5,7.84,8,8,15.69,15,31,29.41,11,17.33,21.57,7,30.67,13.73,7,12,13.73,300,51,8,15.67,15.69,0,0,0,4.72
2/10/2021,2013544,NRS18_TX_10022,9/19/2018,1,Region_06,TX,Y,NRS_TX-10232,SPL,BETB,1,4,2.86,5,3.67,14.29,72.22,85.19,92.59,8,18.33,22.86,6,16.67,17.14,10,25.33,28.57,6,17.67,17.14,0,0,0,12,60.33,34.29,2,4.33,5.71,10,19.33,28.57,36.79,60.71,73.57,6,47.33,17.14,10,51.67,28.57,8,50,22.86,17,62,48.57,0,0,0,2.41,2,13.33,5.71,3,1.67,8.57,5,14.67,14.29,11,22,31.43,13,58,37.14,2,1.67,5.71,1,1.33,2.86,0,0,0,0,0,0,0,9,6.33,25.71,4,17.33,11.43,4,39.33,11.43,7,51.33,20,7,13,20,2,1.33,5.71,4,15.33,11.43,1,0.33,2.86,3,14.33,8.57,9,43.33,25.71,10,25,28.57,11,20.67,31.43,300,35,2,2.67,5.71,1,1.33,2.86,4.86
2/10/2021,2013545,NRS18_TX_10007,9/20/2018,1,Region_06,TX,Y,NRS_TX-10133,SPL,BETB,0,0,0,7,33.67,28,28.12,54.69,71.88,13,32.65,52,5,25.51,20,6,17.86,24,5,6.63,20,0,0,0,12,49.49,48,1,5.61,4,14,33.16,56,21.08,52.97,67.57,1,4.08,4,2,4.59,8,1,4.08,4,15,45.41,60,0,0,0,2.52,2,1.53,8,1,1.53,4,3,22.45,12,7,61.22,28,10,10.71,40,1,0.51,4,2,31.63,8,3.12,2,1.02,8,0,0,0,7,18.37,28,3,21.94,12,2,8.67,8,7,25,28,6,48.98,24,1,0.51,4,3,3.06,12,0,0,0,3,2.04,12,7,8.67,28,7,39.29,28,6,52.04,24,196,25,0,0,0,2,31.63,8,7.5
2/10/2021,2013546,NRS18_MD_10005,9/20/2018,2,Region_03,MD,Y,NRS_MD-10045,SAP,BERW,2,8.33,10.53,2,10.61,10.53,34.85,86.36,96.97,7,50.76,36.84,2,17.42,10.53,11,78.03,57.89,6,40.15,31.58,2,15.91,10.53,8,25,42.11,2,8.33,10.53,8,51.52,42.11,17.56,50.38,67.94,3,6.06,15.79,5,21.97,26.32,5,21.97,26.32,12,81.06,63.16,0,0,0,2.41,2,12.88,10.53,0,0,0,2,1.52,10.53,5,10.61,26.32,12,75,63.16,0,0,0,1,0.76,5.26,1.49,1,0.76,5.26,0,0,0,2,9.09,10.53,2,16.67,10.53,3,23.48,15.79,5,10.61,26.32,2,1.52,10.53,0,0,0,2,21.97,10.53,0,0,0,3,16.67,15.79,9,58.33,47.37,4,21.97,21.05,4,4.55,21.05,132,19,2,15.91,10.53,1,0.76,5.26,4.98
2/10/2021,2013547,NRS18_OR_10024,9/19/2018,1,Region_10,OR,Y,NRS_OR-10578,WMT,BETB,1,6.33,3.03,5,15.33,15.15,65.62,93.75,100,5,13.33,15.15,7,40.33,21.21,7,26,21.21,1,5.67,3.03,0,0,0,12,47.67,36.36,1,6.33,3.03,7,14,21.21,15.76,45.81,65.02,5,16,15.15,11,30.67,33.33,8,19.67,24.24,16,35.67,48.48,0,0,0,2.74,2,10.67,6.06,3,2.67,9.09,4,29.67,12.12,11,41,33.33,13,38.67,39.39,3,11,9.09,1,0.67,3.03,15,2,2,6.06,0,0,0,12,26.67,36.36,6,49.33,18.18,5,10.67,15.15,10,15.67,30.3,7,9,21.21,1,1,3.03,0,0,0,0,0,0,5,15.67,15.15,8,23,24.24,9,50.33,27.27,11,51.67,33.33,300,33,3,3.67,9.09,1,0.67,3.03,5.79
2/10/2021,2013548,NRS18_MS_10006,9/20/2018,1,Region_04,MS,Y,NRS_MS-10025,CPL,BETB,0,0,0,2,17.65,11.11,30.77,76.92,97.44,6,45.88,33.33,4,20,22.22,5,22.35,27.78,4,14.12,22.22,1,1.18,5.56,4,49.41,22.22,0,0,0,6,45.88,33.33,23.81,51.19,66.67,6,43.53,33.33,10,51.76,55.56,9,48.24,50,9,67.06,50,0,0,0,2.43,3,10.59,16.67,1,1.18,5.56,0,0,0,1,1.18,5.56,9,36.47,50,1,3.53,5.56,0,0,0,0,0,0,0,0,0,0,5,15.29,27.78,1,1.18,5.56,3,21.18,16.67,5,41.18,27.78,1,1.18,5.56,1,3.53,5.56,2,9.41,11.11,0,0,0,5,14.12,27.78,4,22.35,22.22,4,49.41,22.22,2,9.41,11.11,85,18,3,4.71,16.67,0,0,0,4.73
2/10/2021,2013549,NRS18_VA_10001,9/20/2018,2,Region_03,VA,Y,NRS_VA-10084,SAP,BERW,1,0.67,2.22,8,33.33,17.78,38.24,58.82,70.59,15,23.33,33.33,7,19,15.56,12,17.33,26.67,5,22.33,11.11,1,0.67,2.22,17,47.67,37.78,2,1,4.44,16,24,35.56,16.09,44.06,60.54,2,14.33,4.44,10,24.33,22.22,6,20,13.33,26,71,57.78,0,0,0,2.99,3,2.67,6.67,4,5,8.89,7,32.67,15.56,14,39,31.11,24,54.33,53.33,4,4.33,8.89,1,0.33,2.22,12.86,4,3,8.89,0,0,0,14,15.33,31.11,10,26.67,22.22,5,3.67,11.11,13,24,28.89,9,9.67,20,2,1.67,4.44,2,1.33,4.44,0,0,0,4,6.67,8.89,20,47.67,44.44,10,31.33,22.22,14,21.67,31.11,300,45,4,5.67,8.89,1,0.33,2.22,5.41
2/10/2021,2013550,NRS18_MO_10006,9/20/2018,1,Region_07,MO,Y,NRS_MO-10072,TPL,BERW,0,0,0,10,13.67,28.57,29.73,66.49,91.89,11,62.67,31.43,5,47.33,14.29,10,42.67,28.57,7,28.33,20,2,2.67,5.71,15,56.33,42.86,1,0.33,2.86,13,63.33,37.14,19.37,51.41,71.13,7,22,20,12,27.33,34.29,10,26.67,28.57,18,70.33,51.43,0,0,0,2.53,7,20.33,20,1,0.33,2.86,4,7,11.43,8,8.33,22.86,21,52.33,60,2,0.67,5.71,2,0.67,5.71,1.06,1,0.67,2.86,0,0,0,8,3.33,22.86,5,6,14.29,5,22,14.29,9,23.67,25.71,8,8.67,22.86,2,2,5.71,3,31.67,8.57,3,1,8.57,7,24.33,20,11,27,31.43,4,38.33,11.43,8,8.67,22.86,300,35,3,4.67,8.57,2,0.67,5.71,5.06
2/10/2021,2013551,NRS18_GA_10016,9/20/2018,1,Region_04,GA,Y,NRS_GA-10117,CPL,BERW,0,0,0,6,34.33,23.08,46.53,72.77,89.6,13,67.67,50,5,44.67,19.23,7,23,26.92,5,60.33,19.23,1,0.67,3.85,11,53.33,42.31,1,0.33,3.85,15,68.33,57.69,31.65,61.62,77.1,3,3.67,11.54,5,6.67,19.23,4,4.33,15.38,16,80.67,61.54,0,0,0,2.25,5,14,19.23,1,3.33,3.85,2,20.67,7.69,5,24.67,19.23,14,58.33,53.85,1,2.33,3.85,1,0.33,3.85,5.91,3,4,11.54,0,0,0,6,8,23.08,2,0.67,7.69,1,8.33,3.85,8,7,30.77,2,3.67,7.69,0,0,0,4,43.33,15.38,1,2,3.85,6,14.67,23.08,7,41.67,26.92,9,37,34.62,4,4.33,15.38,300,26,1,0.67,3.85,1,0.33,3.85,5.14
2/10/2021,2013552,NRS18_IL_10040,9/19/2018,1,Region_05,IL,Y,NRS_IL-10134,TPL,BERW,0,0,0,7,20.93,23.33,40.15,61.31,73.72,16,66.05,53.33,6,39.53,20,9,35.81,30,7,20.47,23.33,2,1.4,6.67,9,30.7,30,0,0,0,16,66.05,53.33,26.96,50,64.22,2,16.74,6.67,8,29.3,26.67,6,20,20,18,68.37,60,0,0,0,2.64,2,5.12,6.67,2,0.93,6.67,2,2.79,6.67,5,4.19,16.67,16,52.56,53.33,2,9.3,6.67,1,0.47,3.33,0,0,0,0,0,0,0,12,25.58,40,2,2.33,6.67,3,33.95,10,10,31.63,33.33,6,13.95,20,0,0,0,4,8.37,13.33,0,0,0,3,6.05,10,13,46.51,43.33,7,31.63,23.33,9,24.65,30,215,30,4,3.26,13.33,1,0.47,3.33,5.98
2/10/2021,2013553,NRS18_OH_10004,9/19/2018,1,Region_05,OH,Y,NRS_OH-10045,NAP,BERW,0,0,0,4,4.67,12.12,23.08,53.85,76.92,8,6,24.24,4,2.33,12.12,18,70.67,54.55,5,19,15.15,3,16,9.09,11,43,33.33,1,0.33,3.03,11,7.33,33.33,20.21,53.66,71.08,6,42.67,18.18,12,60,36.36,12,60,36.36,19,80.67,57.58,0,0,0,2.53,8,14.67,24.24,0,0,0,1,0.33,3.03,7,5,21.21,20,71.67,60.61,0,0,0,3,2.67,9.09,5.56,1,0.33,3.03,1,0.33,3.03,10,8,30.3,6,33.67,18.18,2,0.67,6.06,9,23.67,27.27,4,3,12.12,0,0,0,3,2.33,9.09,1,0.33,3.03,11,30.67,33.33,8,40.67,24.24,8,24.33,24.24,5,3.67,15.15,300,33,5,17,15.15,2,2.33,6.06,4.61
2/10/2021,2013554,NRS18_NE_10013,9/19/2018,2,Region_07,NE,Y,NRS_NE-10107,TPL,BERW,0,0,0,4,55.17,36.36,63.33,90,96.67,6,53.45,54.55,2,13.79,18.18,3,8.62,27.27,3,17.24,27.27,0,0,0,4,60.34,36.36,0,0,0,6,53.45,54.55,36.54,61.54,84.62,3,27.59,27.27,4,43.1,36.36,3,27.59,27.27,6,75.86,54.55,0,0,0,1.94,3,13.79,27.27,0,0,0,1,3.45,9.09,1,3.45,9.09,7,65.52,63.64,1,15.52,9.09,0,0,0,0,0,0,0,0,0,0,2,17.24,18.18,2,13.79,18.18,2,13.79,18.18,2,13.79,18.18,1,3.45,9.09,1,12.07,9.09,2,12.07,18.18,1,10.34,9.09,2,3.45,18.18,4,51.72,36.36,3,25.86,27.27,2,5.17,18.18,58,11,0,0,0,0,0,0,4.56
2/10/2021,2013555,NRS18_SD_10004,9/20/2018,1,Region_08,SD,Y,NRS_SD-10304,NPL,BERW,1,5.33,2.56,10,26.33,25.64,20.81,51.01,69.8,23,52.33,58.97,7,6.33,17.95,11,14,28.21,4,8.67,10.26,2,2,5.13,23,58,58.97,1,5.33,2.56,25,59.33,64.1,17.36,36.81,50.35,3,19.33,7.69,8,25.67,20.51,7,24.67,17.95,24,67.67,61.54,0,0,0,2.98,5,4.67,12.82,1,5.67,2.56,1,0.33,2.56,4,12,10.26,21,33,53.85,1,1,2.56,1,0.67,2.56,7.01,7,3.67,17.95,0,0,0,9,33.67,23.08,4,4.33,10.26,5,8.33,12.82,15,52.33,38.46,6,16.33,15.38,0,0.33,0,3,4,7.69,1,0.33,2.56,5,5,12.82,15,27.67,38.46,12,50.67,30.77,10,27.67,25.64,300,39,4,5.33,10.26,1,0.67,2.56,6.1
2/10/2021,2013556,NRS18_WY_11145,9/20/2018,1,Region_08,WY,Y,NRS_WY-10531,XER,BERW,1,7.33,3.85,6,53.67,23.08,50,87.5,100,4,2.67,15.38,3,2.67,11.54,8,19.33,30.77,4,54,15.38,2,2.33,7.69,8,18.33,30.77,1,7.33,3.85,10,6.33,38.46,20.79,51.12,64.04,1,3,3.85,7,21.33,26.92,7,21.33,26.92,13,23.33,50,0,0,0,2.6,5,18.33,19.23,2,1.67,7.69,2,53,7.69,6,63,23.08,18,41.67,69.23,0,0,0,1,1,3.85,12.5,1,0.33,3.85,2,11.33,7.69,7,8.67,26.92,2,5,7.69,5,19,19.23,7,22.33,26.92,5,55.67,19.23,0,0,0,0,0,0,4,17,15.38,3,7.67,11.54,11,17,42.31,1,1.67,3.85,6,57.33,23.08,300,26,4,7,15.38,1,1,3.85,5.98
2/10/2021,2013557,NRS18_WY_10546,9/20/2018,1,Region_08,WY,Y,NRS_WY-10513,XER,BERW,1,45,10,2,35,20,0,0,0,0,0,0,0,0,0,2,7.33,20,2,0.67,20,1,0.33,10,2,80.67,20,1,45,10,1,11,10,45.92,91.5,98.3,0,0,0,1,0.33,10,1,0.33,10,4,64.33,40,0,0,0,1.27,0,0,0,3,1.33,30,1,0.33,10,7,81.67,70,3,52.33,30,0,0,0,2,35,20,0,0,0,0,0,0,0,5,12.67,50,1,6,10,1,45,10,3,56.33,30,5,35.33,50,0,0,0,0,0,0,0,0,0,2,6.33,20,1,46,10,2,12.33,20,6,35.67,60,300,10,1,0.33,10,1,33.67,10,6.75
2/10/2021,2013558,NRS18_CT_10037,9/20/2018,1,Region_01,CT,Y,NRS_CT-10126,NAP,BERW,0,0,0,5,14,9.62,28.74,58.62,77.01,14,29.67,26.92,6,6,11.54,32,65.33,61.54,9,27.67,17.31,4,8,7.69,17,39.33,32.69,0,0,0,19,35,36.54,10.33,28.04,39.48,8,20.33,15.38,23,36,44.23,22,34.33,42.31,25,52.67,48.08,0,0,0,3.41,17,24,32.69,0,0,0,2,8.33,3.85,3,10.33,5.77,38,68.67,73.08,1,1.67,1.92,1,2,1.92,51.69,5,15.33,9.62,3,2.33,5.77,16,18,30.77,10,22,19.23,4,6.33,7.69,12,18,23.08,3,10.33,5.77,1,0.67,1.92,5,6.67,9.62,6,4.67,11.54,17,40,32.69,15,24,28.85,7,17.33,13.46,6,19.67,11.54,300,52,11,11.67,21.15,0,0,0,4.43
2/10/2021,2013559,NRS18_FL_10017,9/20/2018,1,Region_04,FL,Y,NRS_FL-10190,CPL,BETB,0,0,0,2,25,22.22,33.33,80,93.33,6,66.67,66.67,1,4.17,11.11,4,25,44.44,2,20.83,22.22,0,0,0,4,54.17,44.44,1,12.5,11.11,7,83.33,77.78,21.74,56.52,82.61,0,0,0,1,4.17,11.11,1,4.17,11.11,7,83.33,77.78,0,0,0,2.02,1,4.17,11.11,0,0,0,0,0,0,1,12.5,11.11,7,70.83,77.78,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,22.22,0,0,0,2,8.33,22.22,4,54.17,44.44,1,12.5,11.11,0,0,0,1,4.17,11.11,0,0,0,1,4.17,11.11,6,66.67,66.67,1,16.67,11.11,1,12.5,11.11,24,9,1,4.17,11.11,0,0,0,5.72
2/10/2021,2013560,NRS18_MO_10004,9/21/2018,1,Region_07,MO,Y,NRS_MO-10056,TPL,BERW,0,0,0,9,26.98,36,34.27,71.83,85.92,15,86.69,60,3,28.06,12,7,54.32,28,5,37.41,20,1,0.36,4,12,39.93,48,1,0.36,4,16,88.13,64,29.55,61.94,78.95,1,0.36,4,3,1.08,12,2,0.72,8,16,69.42,64,0,0,0,2.24,1,17.63,4,1,0.72,4,2,1.44,8,5,10.43,20,13,67.63,52,1,0.36,4,1,7.91,4,13.28,2,11.51,8,0,0,0,4,5.04,16,2,1.08,8,3,26.98,12,5,15.83,20,6,10.79,24,0,0,0,3,25.9,12,0,0,0,3,29.14,12,10,38.49,40,6,21.58,24,8,12.95,32,278,25,1,0.36,4,1,7.91,4,5.17
2/10/2021,2013561,NRS18_OH_10038,9/20/2018,1,Region_05,OH,Y,NRS_OH-10051,TPL,BERW,0,0,0,4,5.67,11.43,37.5,79.17,87.5,8,8.33,22.86,6,6.67,17.14,18,67,51.43,4,4.33,11.43,2,3.33,5.71,17,39.33,48.57,1,1,2.86,8,8.33,22.86,22.1,62.17,70.04,10,42.33,28.57,15,49.67,42.86,14,48.67,40,18,85.33,51.43,0,0,0,2.53,8,8.67,22.86,2,1,5.71,2,0.67,5.71,7,4.33,20,24,73.67,68.57,1,1,2.86,2,1.67,5.71,8,2,0.67,5.71,1,1,2.86,8,7.67,22.86,11,51.67,31.43,2,2,5.71,5,23,14.29,7,4.67,20,2,1.33,5.71,3,3.67,8.57,2,3,5.71,12,15.67,34.29,10,55,28.57,3,21.33,8.57,8,5.67,22.86,300,35,3,5.33,8.57,2,1.67,5.71,4.66
