PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,INDEX_VISIT,SITETYPE,PSTL_CODE,BERW_NOT_COLLECTED,BERW_SAMPLE_ID,BETB_NOT_COLLECTED,BETB_SAMPLE_ID,SAMPLE_TYPE,METRIC_TAXA_ROOT,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/13/2019,1003865,CALS-1102,1,7/8/2014,Y,PROB,CA,,753206,Y,,BERW,WSA,0,0,0,0,41,4,13.67,11.76,50.41,83.47,90.91,151,14,50.33,41.18,88,4,29.33,11.76,205,12,68.33,35.29,56,4,18.67,11.76,1,1,0.33,2.94,152,14,50.67,41.18,0,0,0,0,152,15,50.67,44.12,22.59,44.81,61.11,17,3,5.67,8.82,40,9,13.33,26.47,40,9,13.33,26.47,192,17,64,50,0,0,0,0,2.69,44,6,14.67,17.65,8,3,2.67,8.82,8,1,2.67,2.94,58,8,19.33,23.53,140,18,46.67,52.94,0,0,0,0,41,3,13.67,8.82,5.96,9,4,3,11.76,1,1,0.33,2.94,41,9,13.67,26.47,39,3,13,8.82,36,5,12,14.71,86,11,28.67,32.35,57,7,19,20.59,17,3,5.67,8.82,78,3,26,8.82,8,1,2.67,2.94,62,8,20.67,23.53,70,9,23.33,26.47,98,6,32.67,17.65,59,8,19.67,23.53,300,34,22,5,7.33,14.71,29,1,9.67,2.94,5.35
2/13/2019,1003866,CORF-0005,1,7/8/2014,Y,HAND,CO,,750206,Y,,BERW,WSA,0,0,0,0,39,5,13,14.71,50.45,70.27,81.08,124,14,41.33,41.18,46,4,15.33,11.76,115,15,38.33,44.12,37,6,12.33,17.65,6,2,2,5.88,190,16,63.33,47.06,0,0,0,0,136,16,45.33,47.06,19.65,43.86,59.3,55,4,18.33,11.76,65,8,21.67,23.53,65,8,21.67,23.53,190,18,63.33,52.94,3,1,1,2.94,2.8,22,8,7.33,23.53,9,2,3,5.88,39,2,13,5.88,70,5,23.33,14.71,181,21,60.33,61.76,0,0,0,0,22,1,7.33,2.94,10.48,13,3,4.33,8.82,0,0,0,0,32,10,10.67,29.41,37,5,12.33,14.71,24,2,8,5.88,99,8,33,23.53,70,5,23.33,14.71,3,2,1,5.88,7,2,2.33,5.88,7,2,2.33,5.88,82,9,27.33,26.47,92,10,30.67,29.41,36,7,12,20.59,75,7,25,20.59,300,34,10,4,3.33,11.76,22,1,7.33,2.94,5.07
2/13/2019,1003868,MNSS-1168,1,7/8/2014,Y,PROB,MN,,728266,Y,,BERW,WSA,4,1,1.33,1.92,34,8,11.33,15.38,21.26,59.42,78.74,216,20,72,38.46,112,11,37.33,21.15,203,18,67.67,34.62,99,7,33,13.46,6,2,2,3.85,169,26,56.33,50,4,1,1.33,1.92,221,21,73.67,40.38,15.83,44.24,58.63,22,6,7.33,11.54,40,16,13.33,30.77,34,12,11.33,23.08,154,25,51.33,48.08,0,0,0,0,3.06,99,9,33,17.31,5,4,1.67,7.69,18,4,6,7.69,31,12,10.33,23.08,162,29,54,55.77,6,4,2,7.69,4,3,1.33,5.77,7.41,16,6,5.33,11.54,1,1,0.33,1.92,32,14,10.67,26.92,18,6,6,11.54,16,6,5.33,11.54,83,14,27.67,26.92,39,14,13,26.92,6,3,2,5.77,123,3,41,5.77,2,2,0.67,3.85,114,13,38,25,46,14,15.33,26.92,98,8,32.67,15.38,46,17,15.33,32.69,300,52,11,5,3.67,9.62,2,2,0.67,3.85,4.75
2/13/2019,1003869,MOLS-1086,1,7/8/2014,Y,PROB,MO,Y,,,731687,BETB,WSA,0,0,0,0,24,3,34.29,16.67,46.55,86.21,94.83,58,8,82.86,44.44,29,3,41.43,16.67,31,4,44.29,22.22,19,1,27.14,5.56,0,0,0,0,12,7,17.14,38.89,1,1,1.43,5.56,59,9,84.29,50,38.57,71.43,80,3,1,4.29,5.56,3,1,4.29,5.56,3,1,4.29,5.56,42,9,60,50,0,0,0,0,1.98,0,0,0,0,2,2,2.86,11.11,1,1,1.43,5.56,6,6,8.57,33.33,34,6,48.57,33.33,0,0,0,0,2,2,2.86,11.11,1.72,1,1,1.43,5.56,0,0,0,0,8,6,11.43,33.33,1,1,1.43,5.56,49,4,70,22.22,11,7,15.71,38.89,26,7,37.14,38.89,1,1,1.43,5.56,0,0,0,0,0,0,0,0,0,0,0,0,34,6,48.57,33.33,10,5,14.29,27.78,28,9,40,50,70,18,0,0,0,0,1,1,1.43,5.56,6.99
2/13/2019,1003870,MSR9-0908,1,7/8/2014,Y,PROB,MS,Y,,,755787,BETB,WSA,0,0,0,0,41,9,17.01,29.03,56,84,92,27,7,11.2,22.58,152,7,63.07,22.58,39,12,16.18,38.71,35,6,14.52,19.35,4,2,1.66,6.45,44,13,18.26,41.94,0,0,0,0,30,8,12.45,25.81,39.92,65.13,76.89,26,6,10.79,19.35,73,12,30.29,38.71,70,10,29.05,32.26,225,22,93.36,70.97,0,0,0,0,2.25,4,3,1.66,9.68,1,1,0.41,3.23,121,4,50.21,12.9,124,6,51.45,19.35,209,22,86.72,70.97,3,2,1.24,6.45,2,1,0.83,3.23,0,0,0,0,0,0,0,0,0,8,6,3.32,19.35,111,7,46.06,22.58,66,6,27.39,19.35,61,5,25.31,16.13,8,4,3.32,12.9,2,1,0.83,3.23,1,1,0.41,3.23,1,1,0.41,3.23,43,4,17.84,12.9,165,17,68.46,54.84,20,3,8.3,9.68,8,4,3.32,12.9,241,31,44,4,18.26,12.9,2,1,0.83,3.23,4.94
2/13/2019,1003871,NDLS-1068,1,7/8/2014,Y,PROB,ND,,754926,Y,,BERW,WSA,0,0,0,0,26,5,14.05,18.52,38.46,61.54,73.08,47,12,25.41,44.44,11,2,5.95,7.41,76,10,41.08,37.04,29,5,15.68,18.52,2,2,1.08,7.41,143,11,77.3,40.74,0,0,0,0,49,14,26.49,51.85,36.42,72.84,80.25,63,2,34.05,7.41,74,8,40,29.63,73,7,39.46,25.93,162,18,87.57,66.67,0,0,0,0,2.05,6,2,3.24,7.41,12,3,6.49,11.11,0,0,0,0,13,4,7.03,14.81,85,16,45.95,59.26,1,1,0.54,3.7,1,1,0.54,3.7,8.51,4,3,2.16,11.11,5,1,2.7,3.7,23,9,12.43,33.33,55,4,29.73,14.81,14,4,7.57,14.81,67,8,36.22,29.63,13,4,7.03,14.81,4,1,2.16,3.7,4,1,2.16,3.7,2,1,1.08,3.7,11,4,5.95,14.81,72,11,38.92,40.74,86,6,46.49,22.22,16,6,8.65,22.22,185,27,5,4,2.7,14.81,0,0,0,0,5.46
2/13/2019,1003872,NESS-1128,1,7/8/2014,Y,PROB,NE,,746586,Y,,BERW,WSA,7,2,2.33,6.67,8,5,2.67,16.67,36.36,72.73,90.91,11,6,3.67,20,14,3,4.67,10,21,6,7,20,9,5,3,16.67,3,1,1,3.33,245,16,81.67,53.33,9,3,3,10,20,11,6.67,36.67,71.33,80.2,83.62,249,8,83,26.67,264,12,88,40,261,10,87,33.33,279,20,93,66.67,0,0,0,0,1.45,7,4,2.33,13.33,2,1,0.67,3.33,0,0,0,0,16,7,5.33,23.33,276,19,92,63.33,3,2,1,6.67,4,2,1.33,6.67,36.36,4,3,1.33,10,0,0,0,0,8,6,2.67,20,218,2,72.67,6.67,246,7,82,23.33,35,13,11.67,43.33,6,3,2,10,234,5,78,16.67,1,1,0.33,3.33,0,0,0,0,35,7,11.67,23.33,241,12,80.33,40,17,7,5.67,23.33,13,5,4.33,16.67,300,30,12,2,4,6.67,4,2,1.33,6.67,4.19
2/13/2019,1003873,OKSS-1429,1,7/8/2014,Y,PROB,OK,,740066,Y,,BERW,WSA,0,0,0,0,6,2,2,20,70.59,100,100,17,3,5.67,30,0,0,0,0,277,5,92.33,50,13,2,4.33,20,1,1,0.33,10,15,4,5,40,6,1,2,10,17,3,5.67,30,54.12,76.47,89.41,269,3,89.67,30,272,5,90.67,50,272,5,90.67,50,297,8,99,80,0,0,0,0,1.56,3,2,1,20,0,0,0,0,0,0,0,0,6,1,2,10,275,7,91.67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.67,10,11,3,3.67,30,261,1,87,10,0,0,0,0,17,3,5.67,30,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.67,10,47,2,15.67,20,226,4,75.33,40,25,3,8.33,30,0,0,0,0,300,10,1,1,0.33,10,0,0,0,0,4.15
2/13/2019,1003874,ORRM-1010,1,7/8/2014,Y,PROB,OR,Y,,,741827,BETB,WSA,9,2,3,28.57,242,2,80.67,28.57,50,100,100,5,2,1.67,28.57,0,0,0,0,2,1,0.67,14.29,1,0,0.33,0,0,0,0,0,253,5,84.33,71.43,9,2,3,28.57,5,2,1.67,28.57,79.93,96.99,99,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,14.29,0,0,0,0,0.7,0,0,0,0,47,2,15.67,28.57,0,0,0,0,295,5,98.33,71.43,2,1,0.67,14.29,0,0,0,0,239,1,79.67,14.29,0,0,0,0,0,0,0,0,0,47,2,15.67,28.57,0,0,0,0,8,1,2.67,14.29,9,2,3,28.57,286,3,95.33,42.86,0,0,0,0,2,1,0.67,14.29,0,0,0,0,0,0,0,0,2,1,0.67,14.29,12,3,4,42.86,297,6,99,85.71,300,7,0,0,0,0,239,1,79.67,14.29,8.74
2/13/2019,1003875,PAR9-0909,1,7/8/2014,Y,PROB,PA,Y,,,759167,BETB,WSA,109,1,36.33,3.33,73,4,24.33,13.33,20.83,54.17,83.33,24,9,8,30,11,5,3.67,16.67,87,13,29,43.33,75,8,25,26.67,6,2,2,6.67,140,8,46.67,26.67,109,1,36.33,3.33,26,11,8.67,36.67,37.72,71.97,79.58,7,2,2.33,6.67,24,8,8,26.67,24,8,8,26.67,246,15,82,50,0,0,0,0,2.14,11,4,3.67,13.33,1,1,0.33,3.33,69,4,23,13.33,202,9,67.33,30,254,16,84.67,53.33,0,0,0,0,15,2,5,6.67,16.67,4,1,1.33,3.33,0,0,0,0,25,9,8.33,30,61,6,20.33,20,121,4,40.33,13.33,134,9,44.67,30,37,7,12.33,23.33,0,0,0,0,2,2,0.67,6.67,8,1,2.67,3.33,9,5,3,16.67,237,10,79,33.33,8,6,2.67,20,42,10,14,33.33,300,30,17,6,5.67,20,14,1,4.67,3.33,5.63
2/13/2019,1003876,LAR9-0905,1,7/8/2014,Y,PROB,LA,Y,,,744167,BETB,WSA,16,2,5.33,6.45,66,7,22,22.58,20,48,72,46,10,15.33,32.26,176,5,58.67,16.13,21,8,7,25.81,37,6,12.33,19.35,1,1,0.33,3.23,90,10,30,32.26,16,2,5.33,6.45,47,11,15.67,35.48,59.5,71.68,78.14,8,3,2.67,9.68,12,6,4,19.35,12,6,4,19.35,248,17,82.67,54.84,0,0,0,0,1.87,5,2,1.67,6.45,4,3,1.33,9.68,177,4,59,12.9,226,12,75.33,38.71,222,14,74,45.16,0,0,0,0,29,3,9.67,9.68,2.17,1,1,0.33,3.23,0,0,0,0,18,11,6,35.48,170,3,56.67,9.68,25,5,8.33,16.13,28,10,9.33,32.26,36,7,12,22.58,12,1,4,3.23,4,2,1.33,6.45,0,0,0,0,5,2,1.67,6.45,217,12,72.33,38.71,38,8,12.67,25.81,43,10,14.33,32.26,300,31,4,3,1.33,9.68,28,2,9.33,6.45,5.75
2/13/2019,1003877,MTR9-0921,1,7/8/2014,Y,PROB,MT,Y,,,751687,BETB,WSA,0,0,0,0,3,2,4.35,10.53,25,75,100,5,4,7.25,21.05,1,1,1.45,5.26,14,9,20.29,47.37,5,3,7.25,15.79,2,1,2.9,5.26,18,6,26.09,31.58,0,0,0,0,6,5,8.7,26.32,45.59,64.71,75,58,10,84.06,52.63,60,11,86.96,57.89,60,11,86.96,57.89,47,9,68.12,47.37,0,0,0,0,2.1,17,5,24.64,26.32,1,1,1.45,5.26,0,0,0,0,2,2,2.9,10.53,62,13,89.86,68.42,0,0,0,0,1,1,1.45,5.26,0,0,0,0,0,0,0,0,0,4,3,5.8,15.79,7,3,10.14,15.79,43,6,62.32,31.58,7,3,10.14,15.79,3,3,4.35,15.79,44,4,63.77,21.05,1,1,1.45,5.26,3,2,4.35,10.53,45,4,65.22,21.05,14,7,20.29,36.84,3,2,4.35,10.53,4,4,5.8,21.05,69,19,2,1,2.9,5.26,1,1,1.45,5.26,3.54
2/13/2019,1003878,MTS9-0930,1,7/8/2014,Y,PROB,MT,,753266,Y,,BERW,WSA,55,1,18.33,3.7,70,2,23.33,7.41,48,86,96,58,7,19.33,25.93,17,5,5.67,18.52,153,14,51,51.85,151,8,50.33,29.63,25,2,8.33,7.41,128,9,42.67,33.33,55,1,18.33,3.7,79,8,26.33,29.63,19.71,46.59,63.08,36,4,12,14.81,66,9,22,33.33,66,9,22,33.33,154,15,51.33,55.56,0,0,0,0,2.59,16,4,5.33,14.81,1,1,0.33,3.7,69,5,23,18.52,133,9,44.33,33.33,126,15,42,55.56,0,0,0,0,8,2,2.67,7.41,0,0,0,0,0,0,0,0,0,23,8,7.67,29.63,33,6,11,22.22,69,3,23,11.11,63,6,21,22.22,69,4,23,14.81,8,3,2.67,11.11,26,3,8.67,11.11,0,0,0,0,51,7,17,25.93,75,8,25,29.63,103,7,34.33,25.93,128,7,42.67,25.93,300,27,30,5,10,18.52,7,1,2.33,3.7,6.09
2/13/2019,1003879,SDRO-1070,1,7/8/2014,Y,PROB,SD,,740646,Y,,BERW,WSA,0,0,0,0,89,3,44.28,23.08,41.38,89.66,96.55,113,6,56.22,46.15,11,1,5.47,7.69,83,5,41.29,38.46,152,3,75.62,23.08,1,1,0.5,7.69,103,4,51.24,30.77,0,0,0,0,179,7,89.05,53.85,55.26,77.19,90.35,19,3,9.45,23.08,21,5,10.45,38.46,20,4,9.95,30.77,179,7,89.05,53.85,0,0,0,0,1.57,5,2,2.49,15.38,1,1,0.5,7.69,0,0,0,0,1,1,0.5,7.69,86,7,42.79,53.85,1,1,0.5,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,7.46,30.77,6,2,2.99,15.38,13,2,6.47,15.38,26,3,12.94,23.08,4,2,1.99,15.38,2,1,1,7.69,1,1,0.5,7.69,0,0,0,0,5,2,2.49,15.38,81,5,40.3,38.46,110,3,54.73,23.08,16,3,7.96,23.08,201,13,1,1,0.5,7.69,0,0,0,0,5.92
2/13/2019,1003880,IAS9-0932,1,7/8/2014,Y,PROB,IA,,742986,Y,,BERW,WSA,1,1,0.33,3.03,207,8,69,24.24,70.89,85.45,89.2,222,17,74,51.52,21,4,7,12.12,64,12,21.33,36.36,25,6,8.33,18.18,3,2,1,6.06,257,20,85.67,60.61,2,2,0.67,6.06,226,18,75.33,54.55,51.89,66.32,74.91,17,3,5.67,9.09,21,6,7,18.18,21,6,7,18.18,230,15,76.67,45.45,0,0,0,0,2.11,9,6,3,18.18,3,1,1,3.03,9,2,3,6.06,51,8,17,24.24,218,16,72.67,48.48,0,0,0,0,37,3,12.33,9.09,3.6,8,4,2.67,12.12,0,0,0,0,9,4,3,12.12,9,4,3,12.12,14,3,4.67,9.09,17,9,5.67,27.27,50,7,16.67,21.21,4,1,1.33,3.03,10,4,3.33,12.12,1,1,0.33,3.03,20,6,6.67,18.18,197,9,65.67,27.27,31,9,10.33,27.27,60,11,20,33.33,300,33,4,3,1.33,9.09,24,2,8,6.06,5.65
2/13/2019,1003881,WARM-1003,1,7/8/2014,Y,PROB,WA,Y,,,736787,BETB,WSA,0,0,0,0,35,5,11.67,13.51,53.75,73.12,85.62,183,13,61,35.14,29,5,9.67,13.51,217,21,72.33,56.76,149,8,49.67,21.62,9,2,3,5.41,145,20,48.33,54.05,0,0,0,0,188,15,62.67,40.54,31.05,44.4,55.23,59,8,19.67,21.62,75,11,25,29.73,75,11,25,29.73,121,19,40.33,51.35,0,0,0,0,2.77,133,9,44.33,24.32,2,2,0.67,5.41,7,1,2.33,2.7,27,7,9,18.92,209,23,69.67,62.16,0,0,0,0,18,4,6,10.81,3.83,7,3,2.33,8.11,0,0,0,0,14,7,4.67,18.92,23,5,7.67,13.51,14,1,4.67,2.7,27,7,9,18.92,27,7,9,18.92,16,2,5.33,5.41,107,5,35.67,13.51,12,3,4,8.11,150,10,50,27.03,47,10,15.67,27.03,62,6,20.67,16.22,44,8,14.67,21.62,300,37,16,3,5.33,8.11,16,2,5.33,5.41,4.14
2/13/2019,1003883,MIR9-0909,1,7/8/2014,Y,PROB,MI,Y,,,751307,BETB,WSA,35,1,11.67,2.5,111,7,37,17.5,41.18,58.82,70.59,20,10,6.67,25,18,7,6,17.5,107,17,35.67,42.5,117,9,39,22.5,8,2,2.67,5,108,16,36,40,52,3,17.33,7.5,22,11,7.33,27.5,16.99,43.69,56.8,57,8,19,20,73,14,24.33,35,73,14,24.33,35,131,15,43.67,37.5,0,0,0,0,2.95,42,14,14,35,0,0,0,0,108,7,36,17.5,164,13,54.67,32.5,156,26,52,65,0,0,0,0,4,3,1.33,7.5,15,3,3,1,7.5,1,1,0.33,2.5,20,6,6.67,15,65,10,21.67,25,43,3,14.33,7.5,67,8,22.33,20,125,9,41.67,22.5,4,2,1.33,5,2,2,0.67,5,14,5,4.67,12.5,84,12,28,30,58,9,19.33,22.5,18,4,6,10,126,10,42,25,300,40,15,5,5,12.5,2,1,0.67,2.5,5.74
2/13/2019,1003884,NYRF-0003,1,7/9/2014,Y,HAND,NY,Y,,,756447,BETB,WSA,15,1,5,2.33,46,8,15.33,18.6,49.23,66.15,75.9,204,23,68,53.49,34,7,11.33,16.28,129,14,43,32.56,132,7,44,16.28,5,2,1.67,4.65,141,23,47,53.49,15,1,5,2.33,204,23,68,53.49,35.16,58.24,66.3,51,6,17,13.95,60,12,20,27.91,60,12,20,27.91,126,25,42,58.14,0,0,0,0,2.6,119,8,39.67,18.6,1,1,0.33,2.33,13,2,4.33,4.65,33,5,11,11.63,220,29,73.33,67.44,0,0,0,0,3,1,1,2.33,5.39,11,4,3.67,9.3,0,0,0,0,28,10,9.33,23.26,10,5,3.33,11.63,58,5,19.33,11.63,96,14,32,32.56,46,7,15.33,16.28,4,3,1.33,6.98,115,5,38.33,11.63,13,2,4.33,4.65,107,7,35.67,16.28,100,20,33.33,46.51,34,7,11.33,16.28,55,10,18.33,23.26,300,43,9,6,3,13.95,3,1,1,2.33,4.47
2/13/2019,1003885,RIS9-0911,1,7/9/2014,Y,PROB,RI,,750766,Y,,BERW,WSA,0,0,0,0,57,6,19,25,61.22,79.59,89.8,61,9,20.33,37.5,11,6,3.67,25,9,4,3,16.67,12,0,4,0,0,0,0,0,262,6,87.33,25,211,1,70.33,4.17,65,13,21.67,54.17,73.52,85.71,89.2,0,0,0,0,16,7,5.33,29.17,13,5,4.33,20.83,68,14,22.67,58.33,0,0,0,0,1.21,12,4,4,16.67,0,0,0,0,0,0,0,0,213,2,71,8.33,65,15,21.67,62.5,3,2,1,8.33,2,1,0.67,4.17,9.84,6,2,2,8.33,1,1,0.33,4.17,27,12,9,50,0,0,0,0,8,4,2.67,16.67,226,10,75.33,41.67,216,3,72,12.5,1,1,0.33,4.17,1,1,0.33,4.17,6,2,2,8.33,11,5,3.67,20.83,48,8,16,33.33,16,4,5.33,16.67,217,4,72.33,16.67,300,24,12,4,4,16.67,0,0,0,0,7.01
2/13/2019,1003886,NDLS-1070,1,7/9/2014,Y,PROB,ND,,753066,Y,,BERW,WSA,11,1,7.24,4.17,15,4,9.87,16.67,41.67,75,95.83,27,6,17.76,25,18,5,11.84,20.83,88,11,57.89,45.83,64,7,42.11,29.17,48,2,31.58,8.33,75,12,49.34,50,12,2,7.89,8.33,29,8,19.08,33.33,25.52,51.03,66.21,38,4,25,16.67,93,11,61.18,45.83,92,10,60.53,41.67,95,17,62.5,70.83,0,0,0,0,2.51,39,3,25.66,12.5,0,0,0,0,4,1,2.63,4.17,18,4,11.84,16.67,122,16,80.26,66.67,1,1,0.66,4.17,2,1,1.32,4.17,14.81,4,1,2.63,4.17,0,0,0,0,42,6,27.63,25,41,5,26.97,20.83,54,6,35.53,25,17,6,11.18,25,6,2,3.95,8.33,27,1,17.76,4.17,3,1,1.97,4.17,1,1,0.66,4.17,48,4,31.58,16.67,73,11,48.03,45.83,23,5,15.13,20.83,17,3,11.18,12.5,152,24,54,6,35.53,25,2,1,1.32,4.17,4.57
2/13/2019,1003887,WIRF-0009,1,7/9/2014,Y,HAND,WI,Y,,,747647,BETB,WSA,61,1,20.33,3.33,21,4,7,13.33,32.43,67.57,81.08,37,10,12.33,33.33,122,9,40.67,30,107,7,35.67,23.33,22,3,7.33,10,0,0,0,0,227,12,75.67,40,99,2,33,6.67,37,10,12.33,33.33,30.21,64.58,76.39,16,3,5.33,10,110,7,36.67,23.33,106,5,35.33,16.67,133,13,44.33,43.33,0,0,0,0,2.31,11,2,3.67,6.67,6,3,2,10,38,6,12.67,20,152,12,50.67,40,48,11,16,36.67,4,2,1.33,6.67,8,1,2.67,3.33,35.14,13,2,4.33,6.67,0,0,0,0,21,9,7,30,29,7,9.67,23.33,77,4,25.67,13.33,128,9,42.67,30,75,8,25,26.67,10,2,3.33,6.67,13,3,4.33,10,0,0,0,0,12,3,4,10,36,8,12,26.67,174,9,58,30,153,13,51,43.33,300,30,90,2,30,6.67,8,1,2.67,3.33,6.63
2/13/2019,1003888,CORF-0002,1,7/9/2014,Y,HAND,CO,,750146,Y,,BERW,WSA,0,0,0,0,8,3,2.67,11.11,78.12,90.62,96.88,37,6,12.33,22.22,11,2,3.67,7.41,270,15,90,55.56,38,3,12.67,11.11,0,0,0,0,73,13,24.33,48.15,0,0,0,0,52,10,17.33,37.04,42.81,70.21,82.19,52,6,17.33,22.22,71,10,23.67,37.04,71,10,23.67,37.04,280,15,93.33,55.56,0,0,0,0,2.04,11,6,3.67,22.22,3,2,1,7.41,0,0,0,0,5,4,1.67,14.81,253,17,84.33,62.96,0,0,0,0,2,2,0.67,7.41,5.41,2,1,0.67,3.7,8,2,2.67,7.41,28,9,9.33,33.33,142,4,47.33,14.81,13,2,4.33,7.41,20,7,6.67,25.93,7,5,2.33,18.52,6,1,2,3.7,26,2,8.67,7.41,9,4,3,14.81,171,5,57,18.52,73,8,24.33,29.63,38,4,12.67,14.81,7,5,2.33,18.52,300,27,11,2,3.67,7.41,1,1,0.33,3.7,4.12
2/13/2019,1003889,ILSS-1117,1,7/9/2014,Y,PROB,IL,,755046,Y,,BERW,WSA,263,1,87.67,11.11,2,1,0.67,11.11,100,100,100,1,1,0.33,11.11,1,1,0.33,11.11,18,5,6,55.56,2,1,0.67,11.11,0,0,0,0,296,6,98.67,66.67,280,3,93.33,33.33,2,2,0.67,22.22,86.31,97.72,98.48,0,0,0,0,0,0,0,0,0,0,0,0,267,5,89,55.56,0,0,0,0,0.58,1,1,0.33,11.11,0,0,0,0,2,1,0.67,11.11,296,5,98.67,55.56,266,4,88.67,44.44,0,0,0,0,14,1,4.67,11.11,0,0,0,0,0,0,0,0,0,2,2,0.67,22.22,1,1,0.33,11.11,228,2,76,22.22,280,3,93.33,33.33,32,3,10.67,33.33,0,0,0,0,0,0,0,0,1,1,0.33,11.11,0,0,0,0,265,3,88.33,33.33,2,2,0.67,22.22,32,3,10.67,33.33,300,9,0,0,0,0,14,1,4.67,11.11,6
2/13/2019,1003890,MNS9-0931,1,7/9/2014,Y,PROB,MN,,720966,Y,,BERW,WSA,0,0,0,0,70,10,23.33,18.52,39.81,62.14,75.73,127,17,42.33,31.48,27,7,9,12.96,179,20,59.67,37.04,136,7,45.33,12.96,4,1,1.33,1.85,129,22,43,40.74,0,0,0,0,169,23,56.33,42.59,16.8,44.26,54.51,48,7,16,12.96,66,16,22,29.63,64,15,21.33,27.78,215,28,71.67,51.85,0,0,0,0,3.15,39,13,13,24.07,6,4,2,7.41,29,3,9.67,5.56,41,10,13.67,18.52,167,32,55.67,59.26,2,1,0.67,1.85,6,3,2,5.56,12.6,16,4,5.33,7.41,6,3,2,5.56,34,20,11.33,37.04,29,8,9.67,14.81,14,6,4.67,11.11,45,17,15,31.48,43,11,14.33,20.37,5,3,1.67,5.56,67,5,22.33,9.26,11,5,3.67,9.26,80,11,26.67,20.37,76,16,25.33,29.63,90,11,30,20.37,46,13,15.33,24.07,300,54,10,5,3.33,9.26,4,2,1.33,3.7,5.15
