State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Island County, Washington(7)",53029,101.4,88,116.1,N/A ,1,26,43,stable,0.7,0,1.4
"Henry County, Tennessee(6)",47079,101.4,81.5,124.6,N/A ,6,92,18,stable,1.2,-1.2,3.7
"Converse County, Wyoming(6)",56009,101.3,72.6,137.5,N/A ,1,20,8,stable,0.5,-2.2,3.3
"Canadian County, Oklahoma(6)",40017,101.3,92.2,111.1,N/A ,17,60,92,stable,-0.8,-2.3,0.7
"Imperial County, California(7)",6025,101.3,93,110.2,N/A ,2,47,112,rising,1.5,0.6,2.4
District of Columbia(6),11001,101.3,97.1,105.7,N/A , N/A , N/A,471,falling,-1.9,-2.6,-1.2
"Nantucket County, Massachusetts(7)",25019,101.3,72.2,138.6,N/A ,1,14,8,falling,-8.9,-15.2,-2.2
"Randolph County, Illinois(7)",17157,101.3,82.5,123.1,N/A ,15,94,20,stable,1.1,-0.3,2.5
"New Madrid County, Missouri(6)",29143,101.3,75.3,133.2,N/A ,3,104,10,stable,-0.5,-2.3,1.3
"Albemarle County, Virginia(6)",51003,101.2,90.2,113.3,N/A ,23,106,62,stable,-0.3,-1.3,0.7
"Kane County, Illinois(7)",17089,101.2,96.6,106.1,N/A ,56,87,352,rising,0.6,0.2,1
"Vanderburgh County, Indiana(6)",18163,101.2,92.7,110.3,N/A ,22,81,105,stable,-8.2,-17.8,2.5
"Poinsett County, Arkansas(6)",5111,101.2,78.8,128,N/A ,7,72,14,stable,-0.6,-3.1,2.1
"Uintah County, Utah(7)",49047,101.2,83.5,121.4,N/A ,2,23,24,rising,1.8,0.4,3.2
"Howell County, Missouri(6)",29091,101.2,83.5,121.5,N/A ,9,101,23,stable,1.6,-0.4,3.7
"Pueblo County, Colorado(6)",8101,101.2,92.3,110.7,N/A ,4,30,96,stable,0.4,-0.6,1.4
"Carroll County, Missouri(6)",29033,101.2,66,148.6,N/A ,1,105,5,stable,1.3,-3,5.8
"Robeson County, North Carolina(6)",37155,101.2,91.4,111.7,N/A ,27,92,79,stable,-0.1,-1.1,0.9
"Freestone County, Texas(7)",48161,101.2,77.3,130,N/A ,6,192,12,stable,0.5,-1.8,2.9
"Jackson County, Mississippi(6)",28059,101.1,91.9,111.1,N/A ,22,72,88,*,*,*,*
"Rankin County, Mississippi(6)",28121,101.1,92.5,110.4,N/A ,22,72,101,*,*,*,*
"Williamsburg City, Virginia(6)",51830,101.1,65.5,147.9,N/A ,3,127,5,stable,29.2,-9.6,84.5
"Kenai Peninsula Borough, Alaska(6)",2122,101.1,86.3,117.6,N/A ,3,14,34,stable,-0.1,-2.2,2.1
"Bryan County, Oklahoma(6)",40013,101.1,84.5,119.8,N/A ,7,65,27,stable,1.2,-0.2,2.5
"Hood County, Texas(7)",48221,101.1,85.5,118.5,N/A ,14,178,30,stable,0.1,-1.5,1.8
"Carroll County, Georgia(7)",13045,101,90.9,111.9,N/A ,32,130,74,stable,0.7,-0.7,2.2
"Washington County, Tennessee(6)",47179,101,91.1,111.8,N/A ,27,87,77,stable,0.7,-1,2.5
"Pope County, Arkansas(6)",5115,101,86.8,116.8,N/A ,17,70,37,stable,0.4,-1.3,2.2
"Weber County, Utah(7)",49057,101,94,108.3,N/A ,7,21,161,rising,1.7,1,2.4
"Bourbon County, Kentucky(7)",21017,101,77.2,129.7,N/A ,27,118,12,stable,-1.8,-3.7,0.1
"St. Louis City, Missouri(6)",29510,101,94.5,107.7,N/A ,38,87,194,falling,-0.9,-1.6,-0.3
"Washington County, Oregon(6)",41067,101,96.6,105.5,N/A ,7,23,407,stable,0.6,-0.1,1.3
"Okanogan County, Washington(6)",53047,100.9,83,121.5,N/A ,1,30,22,stable,0.4,-2.3,3.2
"Rhea County, Tennessee(6)",47143,100.9,81.7,123.2,N/A ,9,92,19,stable,-1.8,-4.5,0.9
"Contra Costa County, California(7)",6013,100.9,97.7,104.2,N/A ,7,31,747,rising,1,0.6,1.4
"Frederick County, Virginia(6)",51069,100.9,89.1,113.9,N/A ,22,108,53,stable,0.3,-1.5,2
"Richland County, South Carolina(6)",45079,100.9,95.2,106.7,N/A ,11,38,247,stable,-0.4,-0.8,0.1
"Henrico County, Virginia(6)",51087,100.8,94.8,107.1,N/A ,33,86,212,stable,0,-0.7,0.8
"New Kent County, Virginia(6)",51127,100.8,78.1,128.2,N/A ,10,123,14,stable,1.3,-1.2,3.8
"Josephine County, Oregon(6)",41033,100.8,87.8,115.2,N/A ,2,28,44,stable,0.3,-1.4,2.1
"Clarke County, Georgia(7)",13059,100.8,90.2,112.2,N/A ,33,132,72,rising,1.1,0.2,1.9
"El Paso County, Texas(7)",48141,100.8,97,104.8,N/A ,56,126,530,rising,0.6,0.2,1
"Berkeley County, South Carolina(6)",45015,100.8,93.3,108.7,N/A ,9,40,137,stable,0.4,-0.6,1.4
"Leake County, Mississippi(6)",28079,100.8,78.2,127.8,N/A ,5,80,14,*,*,*,*
"Genesee County, Michigan(6)",26049,100.8,95.1,106.7,N/A ,25,68,241,falling,-5.3,-9.9,-0.3
"Middlesex County, New Jersey(7)",34023,100.7,97,104.6,N/A ,16,21,548,stable,-0.1,-0.5,0.4
"El Dorado County, California(7)",6017,100.7,92.3,109.8,N/A ,2,47,106,stable,-0.1,-0.8,0.7
"Gibson County, Tennessee(6)",47053,100.7,85,118.5,N/A ,15,91,29,stable,-1,-2.5,0.5
"Tarrant County, Texas(7)",48439,100.7,98.3,103.1,N/A ,62,119,1374,rising,0.4,0.2,0.5
"Osceola County, Michigan(6)",26133,100.7,77.2,129,N/A ,3,79,13,stable,-2.2,-4.9,0.5
"Darke County, Ohio(6)",39037,100.7,84.8,118.7,N/A ,17,88,29,stable,0.9,-0.8,2.7
"Juneau County, Wisconsin(6)",55057,100.7,79.2,126.2,N/A ,3,67,15,stable,0.4,-2.2,3.1
"Dillon County, South Carolina(6)",45033,100.7,80.5,124.2,N/A ,2,46,17,stable,-0.2,-2.3,1.9
"Davidson County, Tennessee(6)",47037,100.7,96.5,105,N/A ,48,80,455,stable,-0.2,-0.6,0.3
"Accomack County, Virginia(6)",51001,100.6,80.1,124.6,N/A ,10,122,17,stable,1,-1.4,3.5
"Dorchester County, South Carolina(6)",45035,100.6,92,109.7,N/A ,8,41,102,stable,-0.4,-1.6,0.8
"Wilkes County, North Carolina(6)",37193,100.6,86.9,115.8,N/A ,16,95,39,rising,2.1,0.2,4
"Richmond County, North Carolina(6)",37153,100.5,84.1,119.3,N/A ,10,96,27,falling,-4.5,-8.2,-0.6
"Crittenden County, Arkansas(6)",5035,100.5,84.6,118.5,N/A ,15,71,29,stable,1.6,-0.5,3.7
"Champaign County, Illinois(7)",17019,100.5,92.3,109.3,N/A ,45,90,116,stable,0.4,-0.4,1.2
"Yavapai County, Arizona(6)",4025,100.5,91.9,109.8,N/A ,1,9,101,stable,0.6,-0.7,1.9
"Douglas County, Washington(6)",53017,100.5,83.3,120.1,N/A ,1,31,24,stable,-0.3,-2.2,1.6
"Seminole County, Oklahoma(6)",40133,100.5,78.1,127.2,N/A ,3,67,14,stable,0.5,-1.3,2.3
"Santa Barbara County, California(7)",6083,100.5,95,106.3,N/A ,5,39,258,rising,0.8,0.2,1.3
"Boone County, Missouri(6)",29019,100.5,91.8,109.8,N/A ,32,92,103,stable,-0.1,-1.3,1
"Cass County, Michigan(6)",26027,100.5,84.4,118.7,N/A ,9,78,28,stable,0.9,-1.7,3.6
"Cook County, Illinois(7)",17031,100.5,99,102,N/A ,65,85,3403,stable,0.6,-0.1,1.3
"Johnson County, Georgia(7)",13167,100.5,68.5,142.6,N/A ,1,148,6,stable,2,-1.7,5.9
"Lee County, Illinois(7)",17103,100.4,81.8,122.1,N/A ,17,94,20,stable,0.9,-0.6,2.4
"San Mateo County, California(7)",6081,100.4,96.6,104.4,N/A ,7,34,521,stable,-0.6,-1.4,0.3
"Madison County, Arkansas(6)",5087,100.4,73.7,133.7,N/A ,5,73,9,stable,-0.1,-3.8,3.6
"Chilton County, Alabama(6)",1021,100.3,83.9,119,N/A ,16,67,26,stable,-0.8,-2.6,1.2
"Yoakum County, Texas(7)",48501,100.3,64.3,148,N/A ,2,197,5,stable,1.6,-2.4,5.6
"Mason County, Kentucky(7)",21161,100.3,74.5,132.1,N/A ,20,118,10,stable,0.1,-2.2,2.5
"Upson County, Georgia(7)",13293,100.3,79,125.5,N/A ,6,145,15,stable,-0.3,-2,1.4
"Franklin County, Virginia(6)",51067,100.3,84.3,118.4,N/A ,13,114,29,stable,0.3,-1.8,2.5
"Summers County, West Virginia(6)",54089,100.3,70.1,139.4,N/A ,7,54,7,rising,4.2,0.2,8.3
"Hunt County, Texas(7)",48231,100.3,88.9,112.7,N/A ,25,166,57,stable,0.1,-1.2,1.5
"Caddo County, Oklahoma(6)",40015,100.3,79.8,124.2,N/A ,5,67,17,stable,0.6,-2,3.2
"St. Lawrence County, New York(7)",36089,100.2,89.3,112.2,N/A ,32,61,62,stable,0.2,-0.9,1.4
"Chippewa County, Wisconsin(6)",55017,100.2,86.4,115.6,N/A ,10,65,38,stable,0.7,-0.5,1.9
"Lincoln County, Idaho(7)",16063,100.2,57.1,162.1,N/A ,1,35,3,*,*,*,*
"Brookings County, South Dakota(6)",46011,100.2,79.7,124.1,N/A ,4,25,18,stable,0.1,-2.2,2.5
"Lafayette County, Arkansas(6)",5073,100.2,58.1,160.4,N/A ,1,73,3,*,*,*,*
"Falls County, Texas(7)",48145,100.2,74.7,131.5,N/A ,5,196,10,rising,3,0.5,5.5
"Frio County, Texas(7)",48163,100.2,76.1,129.1,N/A ,5,193,12,stable,0.9,-1.9,3.8
"Putnam County, Ohio(6)",39137,100.2,80.8,122.6,N/A ,9,88,19,stable,0.1,-2.2,2.5
"St. Charles Parish, Louisiana(7)",22089,100.1,85.3,116.7,N/A ,10,61,33,stable,0.3,-0.9,1.5
"Ellis County, Texas(7)",48139,100.1,92,108.8,N/A ,36,159,112,stable,0.7,0,1.3
"Robertson County, Tennessee(6)",47147,100.1,87.2,114.3,N/A ,20,89,44,falling,-3.2,-6,-0.2
"Jackson County, Oregon(6)",41029,100.1,92.2,108.5,N/A ,6,26,120,stable,-0.3,-1,0.3
"Platte County, Missouri(6)",29165,100.1,89.4,111.6,N/A ,27,95,65,stable,0,-1.2,1.3
"Dent County, Missouri(6)",29065,100.1,71.7,135.8,N/A ,3,105,8,stable,-0.1,-2.7,2.6
"York County, South Carolina(6)",45091,100,93.5,106.9,N/A ,11,40,175,stable,0,-1.2,1.3
"Warren County, Missouri(6)",29219,100,80.8,122.3,N/A ,7,101,19,stable,0.8,-0.9,2.4
"Cheboygan County, Michigan(6)",26031,100,76.7,128.2,N/A ,3,79,13,stable,-0.2,-2.8,2.6
"Horry County, South Carolina(6)",45051,100,93.5,106.7,N/A ,12,40,181,stable,-0.3,-1.1,0.4
"Latah County, Idaho(7)",16057,99.9,80.9,121.9,N/A ,3,33,21,rising,2.5,0.8,4.2
"Dickinson County, Michigan(6)",26043,99.8,76.9,127.4,N/A ,3,79,13,stable,0.7,-2.4,3.9
"Okeechobee County, Florida(6)",12093,99.8,82.8,119.3,N/A ,9,65,24,stable,-1.1,-3.2,1.1
"Bates County, Missouri(6)",29013,99.8,72.1,134.3,N/A ,3,104,9,stable,1.2,-1.9,4.3
"Greene County, North Carolina(6)",37079,99.8,76.9,127.3,N/A ,3,97,13,stable,-0.5,-2.8,2
"Troup County, Georgia(7)",13285,99.8,86.7,114.2,N/A ,23,136,42,stable,-0.3,-1.3,0.7
"Franklin County, Idaho(7)",16041,99.7,71.4,135.2,N/A ,1,35,8,stable,0,-2.8,2.8
"Calaveras County, California(7)",6009,99.7,81.8,120.3,N/A ,1,54,22,stable,1.3,-0.3,2.9
"Stephenson County, Illinois(7)",17177,99.6,82.5,119.2,N/A ,21,94,24,stable,0.2,-1.3,1.8
"Bastrop County, Texas(7)",48021,99.6,87.7,112.7,N/A ,20,168,51,stable,0,-1.4,1.3
"Irwin County, Georgia(7)",13155,99.6,66.1,143.9,N/A ,2,148,6,stable,-1.3,-4,1.5
"Union County, Kentucky(7)",21225,99.6,71.5,135,N/A ,18,118,8,stable,-0.7,-2.9,1.4
"Craig County, Oklahoma(6)",40035,99.6,71.3,135.2,N/A ,2,67,8,stable,-1.1,-4.7,2.7
"Lea County, New Mexico(7)",35025,99.6,86.5,114,N/A ,1,19,43,stable,0.9,0,1.9
"Lincoln County, Mississippi(6)",28085,99.6,81.3,120.7,N/A ,10,79,21,*,*,*,*
"Henry County, Kentucky(7)",21103,99.5,73.3,132.2,N/A ,24,118,10,stable,-1,-4,2
"Henry County, Virginia(6)",51089,99.5,83.3,118,N/A ,17,119,27,stable,0.6,-1.8,3.1
"Livingston County, Michigan(6)",26093,99.5,91.4,108.1,N/A ,22,73,115,falling,-1.8,-3.3,-0.3
"Harrison County, Mississippi(6)",28047,99.5,91.7,107.8,N/A ,27,72,121,*,*,*,*
"Gladwin County, Michigan(6)",26051,99.5,75.9,128.1,N/A ,4,79,12,stable,-0.3,-2.6,2.1
"Sullivan County, Indiana(6)",18153,99.5,76.6,127.2,N/A ,4,91,13,stable,-0.6,-3.2,2.1
"Liberty County, Texas(7)",48291,99.5,87.8,112.3,N/A ,24,170,53,stable,0.4,-1.5,2.3
"Conway County, Arkansas(6)",5029,99.5,75.2,128.9,N/A ,7,73,11,stable,-1.2,-3.8,1.4
"Marion County, Oregon(6)",41047,99.4,93.4,105.8,N/A ,7,25,203,stable,0.1,-0.7,1
"Caroline County, Maryland(6)",24011,99.4,80.4,121.5,N/A ,4,24,19,stable,-0.2,-2.1,1.7
"Jefferson County, Colorado(6)",8059,99.4,94.8,104.1,N/A ,6,26,359,stable,0.3,-0.3,0.8
"Walker County, Georgia(7)",13295,99.3,86.3,113.7,N/A ,27,138,42,stable,0.5,-1,1.9
"Choctaw County, Oklahoma(6)",40023,99.3,70.2,136.1,N/A ,2,67,8,stable,-0.8,-3.5,1.8
"Weld County, Colorado(6)",8123,99.3,93.1,105.8,N/A ,6,29,194,stable,0.8,-0.1,1.7
"Madison County, Virginia(6)",51113,99.2,69,138.2,N/A ,5,127,7,stable,2.4,-1.5,6.5
"Benton County, Arkansas(6)",5007,99.2,92.7,106.1,N/A ,36,66,172,rising,1.3,0.5,2.2
"Itawamba County, Mississippi(6)",28057,99.1,77.1,125.4,N/A ,7,80,14,*,*,*,*
"Sevier County, Utah(7)",49041,99.1,75.8,127,N/A ,1,24,12,rising,1.9,0.4,3.4
"Taylor County, Georgia(7)",13269,99.1,63.7,147.5,N/A ,1,148,5,stable,-0.4,-3.2,2.5
"DeKalb County, Indiana(6)",18033,99.1,82.4,118.1,N/A ,8,90,25,stable,0.4,-1.3,2.2
"Monona County, Iowa(7)",19133,99.1,61.9,150,N/A ,3,95,4,rising,2.6,0.5,4.8
"Assumption Parish, Louisiana(7)",22007,99.1,76.6,126,N/A ,5,63,13,stable,-0.8,-2.6,1
"Ripley County, Indiana(6)",18137,99,78.6,123,N/A ,5,91,16,stable,0.1,-2.8,3
"Marion County, South Carolina(6)",45067,99,78.9,122.6,N/A ,2,46,17,stable,-4.1,-8.6,0.7
"Guadalupe County, Texas(7)",48187,99,90.7,107.9,N/A ,39,158,104,stable,-0.4,-1.3,0.5
"El Paso County, Colorado(6)",8041,99,94.8,103.4,N/A ,7,27,425,stable,-0.3,-1,0.3
"St. Joseph County, Indiana(6)",18141,99,92.1,106.3,N/A ,32,81,156,stable,-0.7,-1.7,0.2
"Ventura County, California(7)",6111,99,95.2,102.9,N/A ,8,37,524,stable,0.4,-0.1,0.9
"Bonner County, Idaho(7)",16017,99,81.4,119.2,N/A ,3,33,22,stable,11,-6.3,31.4
"Lowndes County, Mississippi(6)",28087,99,84.4,115.2,N/A ,16,78,33,*,*,*,*
"Missoula County, Montana(6)",30063,98.9,88.5,110.2,N/A ,13,29,69,stable,0.6,-0.4,1.7
"San Francisco County, California(7)",6075,98.9,95.4,102.6,N/A ,9,37,640,stable,-0.2,-0.7,0.3
"Orange County, California(7)",6059,98.9,97,100.9,N/A ,12,32,2059,rising,0.4,0.2,0.5
"Vernon County, Wisconsin(6)",55123,98.9,77.9,123.6,N/A ,4,67,15,stable,0.9,-2.2,4
"Kerr County, Texas(7)",48265,98.9,81.8,118.3,N/A ,12,188,24,stable,-0.8,-2.2,0.7
"Elmore County, Idaho(7)",16039,98.9,77.1,124.5,N/A ,2,34,15,stable,-0.7,-3.7,2.4
"Yamhill County, Oregon(6)",41071,98.8,88.2,110.4,N/A ,4,28,63,stable,0.4,-0.5,1.3
"Orleans Parish, Louisiana(7)",22071,98.8,93.3,104.6,N/A ,34,58,243,stable,0.1,-0.5,0.6
"Berkshire County, Massachusetts(7)",25003,98.8,88.5,110,N/A ,3,14,68,stable,-0.3,-1.2,0.6
"Jefferson County, Georgia(7)",13163,98.8,71.9,132.2,N/A ,4,147,9,*,*,*,*
"Hawaii County, Hawaii(7)",15001,98.8,90.7,107.4,N/A ,2,4,110,stable,-0.4,-1.6,0.7
"Macon County, Georgia(7)",13193,98.7,70,135.1,N/A ,3,148,8,stable,-1.4,-4.1,1.5
"Rockdale County, Georgia(7)",13247,98.6,87.3,111,N/A ,40,136,56,stable,-0.4,-1.6,0.8
"Sandoval County, New Mexico(7)",35043,98.6,89.5,108.4,N/A ,2,17,86,stable,0.3,-0.5,1.1
"Leon County, Florida(6)",12073,98.6,91.6,106,N/A ,35,60,154,stable,-0.5,-1.3,0.4
"Tate County, Mississippi(6)",28137,98.5,78.1,122.6,N/A ,8,80,16,*,*,*,*
"Custer County, Oklahoma(6)",40039,98.5,77.1,123.7,N/A ,4,67,15,stable,-0.6,-3.2,2
"Franklin County, Arkansas(6)",5047,98.5,72.8,130.2,N/A ,6,73,10,stable,0.3,-3.5,4.3
"Chattahoochee County, Georgia(7)",13053,98.5,60.5,149,N/A ,1,148,6,stable,3.2,-2.9,9.8
"Polk County, Missouri(6)",29167,98.4,78.1,122.3,N/A ,8,102,16,stable,0.5,-1.9,3
"Aiken County, South Carolina(6)",45003,98.4,89.7,107.8,N/A ,10,43,94,stable,0.4,-0.6,1.4
"Beauregard Parish, Louisiana(7)",22011,98.4,81,118.4,N/A ,9,62,22,stable,1.2,-0.6,2.9
"Montgomery County, Maryland(6)",24031,98.4,95.1,101.8,N/A ,17,23,659,stable,-0.2,-0.7,0.3
"Bartholomew County, Indiana(6)",18005,98.4,86.5,111.5,N/A ,18,87,49,stable,-0.5,-1.9,1
"Hughes County, Oklahoma(6)",40063,98.4,69.9,134.6,N/A ,2,67,8,stable,-1,-3.6,1.7
"Mason County, Michigan(6)",26105,98.4,77,123.8,N/A ,5,79,15,stable,0.3,-2.6,3.3
"Delaware County, Ohio(6)",39041,98.4,91.1,106.1,N/A ,56,87,138,stable,-0.2,-1.3,0.9
"Prairie County, Arkansas(6)",5117,98.4,60.4,150.9,N/A ,2,73,4,*,*,*,*
"Montgomery County, North Carolina(6)",37123,98.4,77.3,123.4,N/A ,5,97,15,stable,1.5,-0.8,4
"Pulaski County, Georgia(7)",13235,98.4,67.5,138.8,N/A ,2,148,7,stable,0.9,-1.3,3.3
"Darlington County, South Carolina(6)",45031,98.3,84.7,113.5,N/A ,6,45,38,stable,7.2,-10.9,29
"DeKalb County, Alabama(6)",1049,98.3,85.5,112.5,N/A ,22,67,42,stable,-8.1,-23.6,10.6
"Cheyenne County, Nebraska(6)",31033,98.3,65.1,142.3,N/A ,4,50,6,stable,-0.8,-5.2,3.8
"Pemiscot County, Missouri(6)",29155,98.3,71.6,131.4,N/A ,5,105,9,stable,1.7,-2.4,5.8
"Stone County, Missouri(6)",29209,98.3,76.8,124,N/A ,7,104,15,stable,-0.6,-3.4,2.2
"Bexar County, Texas(7)",48029,98.2,95.8,100.7,N/A ,72,130,1256,stable,-0.1,-0.4,0.1
"Collin County, Texas(7)",48085,98.2,95,101.5,N/A ,70,132,707,stable,0.2,-0.2,0.6
"Tehama County, California(7)",6103,98.2,84.1,113.9,N/A ,1,52,35,stable,-0.3,-1.5,1
"Sacramento County, California(7)",6067,98.2,95.4,101,N/A ,11,36,961,rising,0.4,0.1,0.6
"Powell County, Montana(6)",30077,98.2,60.5,152,N/A ,2,31,4,stable,-0.2,-3.6,3.4
"Sublette County, Wyoming(6)",56035,98.2,65.6,141.2,N/A ,1,20,6,stable,3.9,-0.5,8.5
"Washburn County, Wisconsin(6)",55129,98.2,68.9,135.7,N/A ,2,68,7,stable,3.2,-0.8,7.4
"Drew County, Arkansas(6)",5043,98.1,71.9,130.4,N/A ,5,73,9,stable,1.1,-2.1,4.5
"Abbeville County, South Carolina(6)",45001,98.1,75.5,125.3,N/A ,2,46,13,stable,1.8,-1.3,5
"McIntosh County, Oklahoma(6)",40091,98.1,72.4,129.9,N/A ,3,67,10,stable,-1.5,-4.7,1.9
"Fayette County, Illinois(7)",17051,98.1,75.5,125.3,N/A ,10,95,13,stable,0.6,-2.6,4
"Noble County, Ohio(6)",39121,98.1,65.7,140.3,N/A ,1,88,6,stable,1,-2.8,4.9
"Calvert County, Maryland(6)",24009,98.1,86.6,110.6,N/A ,9,24,54,stable,-0.4,-2.1,1.3
"Posey County, Indiana(6)",18129,98.1,76.2,124.1,N/A ,3,91,14,stable,-0.2,-2.8,2.5
"Oklahoma County, Oklahoma(6)",40109,98.1,94.1,102.1,N/A ,33,57,469,stable,-0.3,-1.1,0.4
"Martin County, Indiana(6)",18101,98,64.5,142.5,N/A ,1,91,5,rising,25.4,3.6,51.7
"Teton County, Idaho(7)",16081,98,70.6,132.9,N/A ,1,35,8,stable,-0.7,-4.5,3.2
"Crockett County, Tennessee(6)",47033,98,69.9,133.5,N/A ,2,93,8,stable,0.9,-3.2,5.1
"Douglas County, Georgia(7)",13097,98,89.4,107.1,N/A ,48,131,97,stable,0,-0.7,0.7
"Elbert County, Colorado(6)",8039,98,76.4,123.8,N/A ,2,41,15,stable,0.6,-2.3,3.7
"Jefferson County, Florida(6)",12065,98,69.7,134.2,N/A ,2,67,8,stable,0.1,-3,3.3
"Solano County, California(7)",6095,98,92.7,103.4,N/A ,7,44,267,stable,0.6,0,1.2
"Lincoln County, Wisconsin(6)",55069,97.9,76.5,123.5,N/A ,5,68,14,stable,13.9,-5.5,37.2
"Dallas County, Texas(7)",48113,97.9,95.8,100,N/A ,76,127,1713,rising,0.4,0.1,0.7
"Marshall County, Iowa(7)",19127,97.9,80.3,118,N/A ,29,94,22,rising,0.9,0.1,1.7
"Portage County, Wisconsin(6)",55097,97.8,84.1,113.1,N/A ,13,66,37,stable,0.1,-0.9,1.1
"Mathews County, Virginia(6)",51115,97.8,59.9,151.3,N/A ,4,127,4,stable,0.5,-4.1,5.4
"Pocahontas County, Iowa(7)",19151,97.7,55.7,158.1,N/A ,2,95,3,stable,0.7,-1.4,3
"Coles County, Illinois(7)",17029,97.7,81.9,115.6,N/A ,25,94,28,stable,-0.2,-2,1.6
"Callaway County, Missouri(6)",29027,97.7,81.5,116.1,N/A ,18,102,26,stable,-0.3,-2.1,1.5
"Chatham County, Georgia(7)",13051,97.7,91.1,104.6,N/A ,58,127,170,stable,0.6,-0.1,1.4
"Sonoma County, California(7)",6097,97.7,92.7,102.8,N/A ,8,45,291,stable,0.4,0,0.8
"Aransas County, Texas(7)",48007,97.7,74,126.4,N/A ,7,196,12,stable,-0.9,-2.7,0.9
"Broomfield County, Colorado(6)",8014,97.6,85.4,111.1,N/A ,3,34,46,stable,-0.2,-1.5,1.2
"Seminole County, Georgia(7)",13253,97.6,60.9,148,N/A ,1,148,4,stable,-0.3,-2.7,2.3
"Hamilton County, Illinois(7)",17065,97.6,61.1,147.6,N/A ,2,95,4,*,*,*,*
"Livingston County, New York(7)",36051,97.5,83.3,113.6,N/A ,25,61,34,stable,0.5,-1.1,2.2
"Pierce County, Nebraska(6)",31139,97.5,57.6,153.7,N/A ,3,50,4,*,*,*,*
"Stanislaus County, California(7)",6099,97.5,92.8,102.4,N/A ,9,43,330,rising,0.9,0.4,1.5
"Williamsburg County, South Carolina(6)",45089,97.5,77.8,120.5,N/A ,3,46,17,stable,1.2,-1.2,3.6
"Bernalillo County, New Mexico(7)",35001,97.4,93.2,101.8,N/A ,3,14,409,stable,0.3,0,0.6
"Denver County, Colorado(6)",8031,97.4,93.5,101.5,N/A ,9,28,490,stable,0,-0.5,0.4
"Galveston County, Texas(7)",48167,97.4,91.5,103.6,N/A ,55,153,206,stable,-0.4,-0.9,0.1
"Blount County, Alabama(6)",1009,97.4,83.2,113.3,N/A ,21,67,34,stable,0.4,-1.1,2
"Newberry County, South Carolina(6)",45071,97.3,79.3,118.2,N/A ,3,46,21,stable,-0.9,-3.4,1.6
"Chesapeake City, Virginia(6)",51550,97.3,90.4,104.6,N/A ,37,100,148,stable,0.3,-1,1.5
"Gibson County, Indiana(6)",18051,97.3,78.7,118.8,N/A ,7,90,19,stable,0.5,-1,2
"Greene County, Missouri(6)",29077,97.2,90.6,104.2,N/A ,46,93,163,stable,-0.2,-0.9,0.5
"Love County, Oklahoma(6)",40085,97.2,64.4,140.6,N/A ,1,67,6,stable,0.5,-3.4,4.5
"Oktibbeha County, Mississippi(6)",28105,97.2,79.1,117.9,N/A ,10,79,22,*,*,*,*
"Brown County, Texas(7)",48049,97.2,79.3,117.8,N/A ,13,189,21,stable,-0.2,-1.8,1.4
"Nueces County, Texas(7)",48355,97.2,91.4,103.2,N/A ,56,151,214,stable,-0.4,-0.9,0.1
"Orangeburg County, South Carolina(6)",45075,97.2,84.7,111,N/A ,7,45,44,stable,-0.5,-1.4,0.3
"Portsmouth City, Virginia(6)",51740,97.1,85.5,109.8,N/A ,28,115,53,stable,-0.2,-1.6,1.2
"Brewster County, Texas(7)",48043,97.1,62.7,143.4,N/A ,2,197,5,stable,1,-2.3,4.4
"Bremer County, Iowa(7)",19017,97,75.2,123.1,N/A ,21,95,14,stable,0.5,-0.7,1.8
"Stark County, North Dakota(6)",38089,97,77.3,120.1,N/A ,5,22,18,stable,1,-1.9,4.1
"Greene County, Virginia(6)",51079,97,73.2,126.1,N/A ,8,124,11,stable,0.4,-1.5,2.4
"West Carroll Parish, Louisiana(7)",22123,97,65.8,137.6,N/A ,2,63,6,stable,0.4,-3,3.8
"Oceana County, Michigan(6)",26127,97,75.2,123,N/A ,4,79,14,stable,-0.8,-4.1,2.7
"Lawrence County, South Dakota(6)",46081,97,74.4,124.1,N/A ,4,26,13,stable,1.4,-1.6,4.5
"Russell County, Alabama(6)",1113,96.9,82.8,112.7,N/A ,24,67,34,stable,-0.4,-2.2,1.5
"Wakulla County, Florida(6)",12129,96.9,79.2,117.6,N/A ,8,66,21,stable,0,-1.8,1.9
"Cleveland County, Oklahoma(6)",40027,96.8,90.2,103.8,N/A ,29,61,164,stable,-0.5,-1.2,0.3
"Meriwether County, Georgia(7)",13199,96.8,73,125.9,N/A ,8,147,11,stable,1.1,-1.9,4.2
"Montgomery County, Mississippi(6)",28097,96.8,63.1,141.9,N/A ,2,80,5,*,*,*,*
"Humboldt County, California(7)",6023,96.8,87.4,107,N/A ,3,51,78,stable,0,-0.8,0.8
"Jenkins County, Georgia(7)",13165,96.8,63.5,141.3,N/A ,2,148,5,*,*,*,*
"Shenandoah County, Virginia(6)",51171,96.8,80,116.1,N/A ,19,120,24,stable,0.5,-1.3,2.4
"Eastland County, Texas(7)",48133,96.8,70.5,129.3,N/A ,5,197,9,stable,-1.4,-4,1.2
