name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
Ste. Genevieve County,29186,19.0,Missouri,17842.0,18145,17843.0,-0.57,16.6,83.5,5.9,3.66,no,hs_diploma,26347.35,50959.0,none
St. Francois County,29187,16.2,Missouri,55641.0,65359,66705.0,0.91,15.4,73.6,12.8,4.43,no,hs_diploma,22700.83,42873.0,none
St. Louis County,29189,17.7,Missouri,1016315.0,998954,996726.0,-0.39,9.8,72.5,23.2,3.43,yes,some_college,38046.72,62931.0,none
Saline County,29195,18.0,Missouri,23756.0,23370,22660.0,-2.43,17.3,69.8,12.9,3.66,no,hs_diploma,21855.47,41567.0,none
Schuyler County,29197,19.3,Missouri,4170.0,4431,4508.0,3.16,18.4,71.5,9.7,4.97,no,hs_diploma,19553.03,38848.0,
Scotland County,29199,18.3,Missouri,4983.0,4843,4963.0,1.45,16.7,79.2,9.5,3.2,no,hs_diploma,24185.94,42939.0,none
Scott County,29201,17.8,Missouri,40422.0,39191,38541.0,-1.66,20.1,69.6,12.6,4.53,no,hs_diploma,22621.12,41628.0,none
Shannon County,29203,21.0,Missouri,8324.0,8441,8249.0,-0.54,30.5,78.0,4.3,6.16,no,hs_diploma,16815.5,31202.0,none
Shelby County,29205,20.6,Missouri,6799.0,6373,6021.0,-2.15,15.5,70.2,9.2,3.48,no,hs_diploma,22812.18,42593.0,
Stoddard County,29207,19.7,Missouri,29705.0,29968,29369.0,-1.44,16.8,70.6,8.8,5.13,no,hs_diploma,20993.55,40076.0,none
Stone County,29209,30.3,Missouri,28658.0,32202,31699.0,0.14,12.8,76.0,9.1,5.6,no,some_college,25324.48,43292.0,none
Sullivan County,29211,20.0,Missouri,7219.0,6714,6229.0,-4.12,15.9,70.6,10.4,4.13,no,hs_diploma,19475.46,42034.0,none
Taney County,29213,21.3,Missouri,39703.0,51675,55355.0,3.94,17.1,67.7,27.0,6.08,no,some_college,21787.34,39661.0,none
Texas County,29215,20.5,Missouri,23003.0,26008,25735.0,0.25,25.3,74.3,6.6,4.99,no,hs_diploma,17716.41,35571.0,none
Vernon County,29217,18.7,Missouri,20454.0,21159,20437.0,-1.94,15.2,70.0,11.1,3.87,no,hs_diploma,22663.11,41479.0,none
Warren County,29219,17.6,Missouri,24525.0,32513,34373.0,4.3,12.8,78.4,7.8,3.2,yes,some_college,26039.13,56193.0,none
Washington County,29221,16.2,Missouri,23344.0,25195,25022.0,-0.45,20.2,80.5,5.0,5.46,no,hs_diploma,18551.14,37810.0,none
Wayne County,29223,23.1,Missouri,13259.0,13521,13296.0,-1.24,23.4,73.3,4.2,5.13,no,hs_diploma,18451.87,35135.0,none
Webster County,29225,15.5,Missouri,31045.0,36202,38665.0,5.76,18.4,76.6,6.4,3.85,yes,hs_diploma,20570.55,45185.0,none
Worth County,29227,24.7,Missouri,2382.0,2171,2057.0,-1.15,15.0,77.2,8.4,2.59,no,hs_diploma,24036.44,48214.0,none
Wright County,29229,19.4,Missouri,17955.0,18815,18331.0,-0.42,25.0,71.5,6.6,4.99,no,hs_diploma,19393.39,31290.0,
St. Louis city,29510,13.1,Missouri,348189.0,319294,308626.0,-3.12,25.0,47.2,53.5,4.41,yes,some_college,26416.51,38664.0,none
Beaverhead County,30001,21.3,Montana,9202.0,9246,9434.0,1.43,16.1,64.7,7.8,3.12,no,some_college,29290.58,43880.0,partial
Big Horn County,30003,12.1,Montana,12671.0,12865,13360.0,1.86,26.8,66.6,9.9,13.43,no,some_college,16970.06,47276.0,none
Blaine County,30005,15.1,Montana,7009.0,6491,6708.0,1.7,32.7,63.4,10.0,4.09,no,some_college,16589.72,35506.0,partial
Broadwater County,30007,23.4,Montana,4385.0,5612,5936.0,4.49,7.8,78.7,4.3,4.71,no,some_college,32106.33,55295.0,partial
Carbon County,30009,25.0,Montana,9552.0,10078,10696.0,3.6,9.9,72.9,4.9,3.68,yes,some_college,30660.79,56988.0,partial
Carter County,30011,22.6,Montana,1360.0,1160,1222.0,5.98,11.8,75.0,2.5,2.58,no,some_college,29646.72,45347.0,partial
Cascade County,30013,18.3,Montana,80357.0,81327,81654.0,-0.57,13.1,66.8,23.3,3.77,yes,some_college,28609.57,46827.0,partial
Chouteau County,30015,20.0,Montana,5970.0,5813,5765.0,-1.33,20.3,66.3,5.1,3.28,no,some_college,21777.6,39577.0,partial
Custer County,30017,19.1,Montana,11696.0,11699,11721.0,-1.21,9.8,65.6,11.2,3.18,no,some_college,29187.66,53050.0,none
Daniels County,30019,24.5,Montana,2017.0,1751,1737.0,-2.2,4.6,81.9,4.8,2.3,no,some_college,36813.93,53591.0,partial
Dawson County,30021,18.6,Montana,9059.0,8966,8950.0,-4.52,12.3,74.0,10.6,3.16,no,some_college,32083.56,59622.0,none
Deer Lodge County,30023,22.8,Montana,9417.0,9298,9106.0,-1.6,18.8,72.7,11.2,3.56,no,some_college,27170.94,41235.0,partial
Fallon County,30025,17.8,Montana,2837.0,2890,3009.0,-1.21,5.8,76.2,5.1,2.68,no,some_college,32733.04,56806.0,partial
Fergus County,30027,23.2,Montana,11893.0,11586,11291.0,-1.39,14.7,71.7,13.7,4.04,no,some_college,28153.88,47110.0,partial
Flathead County,30029,18.7,Montana,74471.0,90928,100000.0,7.72,13.6,71.5,13.8,5.24,no,some_college,27388.8,51410.0,partial
Gallatin County,30031,12.2,Montana,67831.0,89513,107810.0,14.18,13.0,62.3,25.3,2.76,no,some_college,33929.83,59397.0,
Garfield County,30033,23.1,Montana,1279.0,1206,1293.0,3.11,5.1,79.4,2.8,2.86,no,some_college,30122.08,47188.0,
Glacier County,30035,11.8,Montana,13247.0,13399,13640.0,-0.94,33.1,59.0,13.9,7.96,no,hs_diploma,15355.37,29201.0,partial
Golden Valley County,30037,25.4,Montana,1042.0,884,822.0,-2.84,18.2,76.0,0.0,5.0,yes,hs_diploma,24520.87,43854.0,partial
Granite County,30039,29.1,Montana,2830.0,3079,3358.0,9.42,9.9,76.4,4.5,5.86,no,some_college,28635.0,49063.0,partial
Hill County,30041,14.5,Montana,16673.0,16096,16463.0,-0.35,21.2,68.2,15.2,3.8,no,some_college,21845.74,45269.0,partial
Jefferson County,30043,20.5,Montana,10049.0,11406,11891.0,3.99,9.9,85.5,3.0,4.3,no,some_college,31992.86,64911.0,none
Judith Basin County,30045,22.7,Montana,2329.0,2072,1961.0,-1.95,13.9,77.0,4.3,3.67,no,some_college,28075.0,43281.0,partial
Lake County,30047,21.4,Montana,26507.0,28746,30273.0,4.21,20.9,67.9,8.8,4.44,no,some_college,24654.69,42582.0,
Lewis and Clark County,30049,18.0,Montana,55716.0,63395,67773.0,4.04,11.4,72.8,18.5,3.47,no,some_college,31318.38,60789.0,none
Liberty County,30051,25.1,Montana,2158.0,2339,2427.0,2.84,13.9,62.7,16.5,3.06,no,some_college,31979.92,46641.0,partial
Lincoln County,30053,27.7,Montana,18837.0,19687,19440.0,0.18,16.4,76.5,6.3,8.5,no,some_college,21932.9,36934.0,partial
McCone County,30055,25.1,Montana,1977.0,1734,1718.0,0.23,7.7,77.7,5.9,2.16,no,some_college,27867.51,46193.0,partial
Madison County,30057,28.9,Montana,6851.0,7691,8175.0,6.65,10.6,68.9,18.1,3.95,no,some_college,30884.4,47900.0,
Meagher County,30059,24.0,Montana,1932.0,1891,1851.0,-2.73,15.8,64.0,4.1,4.48,no,some_college,19220.08,41343.0,partial
Mineral County,30061,28.1,Montana,3884.0,4223,4255.0,0.81,20.1,66.5,4.2,7.56,no,hs_diploma,21141.98,40117.0,partial
Missoula County,30063,15.0,Montana,95802.0,109299,117441.0,5.26,15.9,60.7,26.7,3.62,yes,some_college,29841.56,49412.0,partial
Musselshell County,30065,25.9,Montana,4497.0,4538,4639.0,-0.56,17.4,76.7,5.0,4.44,no,hs_diploma,23387.28,38156.0,partial
Park County,30067,21.8,Montana,15694.0,15636,16353.0,4.22,13.4,70.4,11.1,4.02,no,some_college,29862.68,44920.0,partial
Petroleum County,30069,22.3,Montana,493.0,494,523.0,2.55,10.1,68.6,2.7,4.69,no,some_college,29115.0,46429.0,partial
Phillips County,30071,22.3,Montana,4601.0,4253,4119.0,-0.82,18.0,75.8,4.9,4.53,no,some_college,22789.87,42101.0,partial
Pondera County,30073,20.0,Montana,6424.0,6153,5960.0,-3.93,19.0,69.9,13.0,3.88,no,some_college,22300.38,44597.0,partial
Powder River County,30075,27.4,Montana,1858.0,1743,1752.0,-0.06,8.2,66.4,4.2,2.56,no,some_college,30569.76,51136.0,partial
Powell County,30077,20.0,Montana,7180.0,7027,6795.0,-2.23,14.6,74.6,8.2,4.36,no,some_college,28711.47,44352.0,none
Prairie County,30079,28.0,Montana,1199.0,1179,1109.0,-4.4,10.1,86.9,6.3,3.61,no,some_college,28400.84,50850.0,partial
Ravalli County,30081,25.1,Montana,36070.0,40212,42563.0,4.72,16.0,77.9,6.9,4.66,no,some_college,24533.47,44733.0,partial
Richland County,30083,14.7,Montana,9667.0,9746,11039.0,-1.02,5.9,66.4,15.7,3.76,no,some_college,33683.67,66572.0,partial
Roosevelt County,30085,11.1,Montana,10620.0,10425,11098.0,0.1,29.1,63.7,6.8,4.68,no,hs_diploma,16675.15,39219.0,none
Rosebud County,30087,14.8,Montana,9383.0,9233,9248.0,-0.49,19.1,70.4,13.5,5.18,no,some_college,22913.24,54709.0,partial
Sanders County,30089,30.0,Montana,10227.0,11413,11711.0,3.64,21.2,78.5,5.1,6.95,no,hs_diploma,23017.86,36445.0,partial
Sheridan County,30091,23.2,Montana,4105.0,3384,3469.0,-4.28,12.2,75.2,11.8,2.74,no,some_college,34014.29,51940.0,none
Silver Bow County,30093,18.7,Montana,34606.0,34200,34602.0,0.48,19.2,65.8,21.9,4.22,no,some_college,26338.81,40480.0,partial
Stillwater County,30095,22.0,Montana,8195.0,9117,9419.0,1.68,6.5,75.1,3.9,3.86,no,some_college,31619.42,61998.0,partial
Sweet Grass County,30097,30.2,Montana,3609.0,3651,3691.0,0.98,10.4,81.3,5.3,3.13,no,some_college,27800.84,49761.0,partial
Teton County,30099,22.7,Montana,6445.0,6073,6085.0,0.8,9.8,75.7,7.7,3.96,no,some_college,26634.98,51060.0,partial
Toole County,30101,16.9,Montana,5267.0,5324,4886.0,-4.53,16.6,63.2,13.2,3.11,no,hs_diploma,28875.44,46735.0,partial
Treasure County,30103,28.7,Montana,861.0,718,679.0,-2.02,17.0,67.7,0.7,3.77,no,some_college,23543.98,42454.0,partial
Valley County,30105,22.2,Montana,7675.0,7369,7433.0,-2.38,7.4,75.5,23.7,3.27,no,some_college,30088.89,55267.0,partial
Wheatland County,30107,20.2,Montana,2259.0,2168,2140.0,0.8,19.8,78.0,6.6,4.35,no,hs_diploma,19257.94,37222.0,partial
Wibaux County,30109,22.3,Montana,1068.0,1017,1020.0,-7.36,10.8,79.2,8.2,3.25,no,some_college,24998.19,47132.0,partial
Yellowstone County,30111,16.5,Montana,129352.0,147972,158980.0,3.49,10.1,70.3,19.4,3.51,yes,some_college,32694.14,57955.0,partial
Adams County,31001,17.7,Nebraska,31151.0,31364,31678.0,0.42,12.4,70.4,17.9,3.11,no,some_college,29105.11,51721.0,
Antelope County,31003,22.9,Nebraska,7452.0,6685,6362.0,-1.68,11.5,72.0,4.3,2.49,no,some_college,28485.65,46949.0,none
Arthur County,31005,25.1,Nebraska,444.0,460,457.0,0.66,10.9,63.5,0.0,5.38,no,some_college,21762.18,41250.0,none
Banner County,31007,21.5,Nebraska,819.0,690,742.0,9.28,8.9,66.3,7.2,3.78,no,some_college,30125.93,55000.0,none
Blaine County,31009,27.7,Nebraska,583.0,478,482.0,2.55,9.8,65.3,0.0,4.2,no,some_college,30201.85,52000.0,partial
Boone County,31011,22.2,Nebraska,6259.0,5505,5352.0,-0.87,7.3,74.6,7.1,2.47,no,some_college,29211.69,53854.0,none
Box Butte County,31013,17.2,Nebraska,12158.0,11308,10886.0,-3.64,10.9,67.4,16.4,3.27,no,some_college,28599.16,56328.0,none
Boyd County,31015,30.1,Nebraska,2438.0,2099,1977.0,-1.93,9.8,75.1,2.3,3.34,no,some_college,26953.81,48750.0,none
Brown County,31017,27.0,Nebraska,3525.0,3145,3014.0,1.86,16.0,70.3,8.5,3.24,no,some_college,29944.61,42773.0,none
Buffalo County,31019,13.9,Nebraska,42259.0,46102,49732.0,3.5,14.4,65.5,20.4,2.43,no,some_college,29133.33,55053.0,none
Burt County,31021,23.7,Nebraska,7791.0,6858,6535.0,-0.5,12.3,74.3,7.4,3.71,no,some_college,27652.91,50174.0,none
Butler County,31023,20.5,Nebraska,8767.0,8395,8053.0,-2.15,7.8,75.3,5.1,2.77,no,some_college,27622.75,52448.0,
Cass County,31025,17.0,Nebraska,24334.0,25241,25889.0,2.36,6.3,82.6,6.3,3.16,yes,some_college,32418.43,68284.0,none
Cedar County,31027,21.3,Nebraska,9615.0,8852,8530.0,-1.09,9.7,81.0,6.0,2.27,no,some_college,29891.67,57208.0,
Chase County,31029,21.9,Nebraska,4068.0,3966,3971.0,-0.18,8.0,75.8,8.6,1.88,no,some_college,32502.24,54568.0,none
Cherry County,31031,20.7,Nebraska,6148.0,5713,5818.0,1.11,9.0,65.9,7.9,2.34,no,some_college,29339.72,53226.0,none
Cheyenne County,31033,18.5,Nebraska,9830.0,9998,9676.0,-3.87,10.9,70.1,14.7,2.93,no,some_college,33140.0,58770.0,partial
Clay County,31035,19.9,Nebraska,7039.0,6542,6205.0,-2.42,11.1,77.2,9.3,3.1,no,some_college,27788.56,54167.0,none
Colfax County,31037,12.6,Nebraska,10441.0,10515,10585.0,1.19,8.2,80.8,10.1,2.4,no,hs_diploma,23154.55,54876.0,partial
Cuming County,31039,21.7,Nebraska,10203.0,9139,9042.0,0.32,8.0,75.0,5.9,2.72,no,some_college,28936.17,50734.0,none
Custer County,31041,21.9,Nebraska,11793.0,10939,10897.0,0.6,11.9,77.1,8.1,2.16,no,some_college,33007.17,48836.0,none
Dakota County,31043,13.4,Nebraska,20253.0,21006,20186.0,-2.96,16.8,67.2,19.5,4.07,yes,hs_diploma,23161.54,52401.0,none
Dawes County,31045,18.3,Nebraska,9060.0,9182,8890.0,-1.93,14.3,63.2,17.6,2.75,no,some_college,26204.95,46146.0,none
Dawson County,31047,15.6,Nebraska,24365.0,24326,23709.0,-1.51,13.7,71.8,12.3,2.85,no,hs_diploma,25083.77,51238.0,none
Deuel County,31049,23.5,Nebraska,2098.0,1941,1883.0,-2.08,11.1,78.3,2.9,2.61,no,some_college,27934.96,53438.0,none
Dixon County,31051,20.0,Nebraska,6339.0,6000,5754.0,-0.91,10.3,77.1,7.6,3.18,yes,some_college,26703.25,57036.0,none
Dodge County,31053,19.0,Nebraska,36160.0,36691,36707.0,0.55,13.2,66.7,16.8,2.81,no,some_college,27905.93,51748.0,
Douglas County,31055,12.6,Nebraska,463585.0,517110,561620.0,4.48,13.5,64.4,26.9,3.18,yes,some_college,32139.84,58640.0,partial
Dundy County,31057,21.5,Nebraska,2292.0,2008,1801.0,-8.02,10.5,79.1,7.6,2.36,no,some_college,27047.11,44653.0,none
Fillmore County,31059,23.1,Nebraska,6634.0,5890,5582.0,-0.96,9.9,77.3,7.1,2.53,no,some_college,31520.91,56750.0,none
Franklin County,31061,27.1,Nebraska,3574.0,3225,2990.0,-2.45,13.3,80.4,1.9,3.05,no,some_college,29049.3,49453.0,partial
Frontier County,31063,25.3,Nebraska,3099.0,2756,2631.0,-3.13,10.9,75.6,3.6,2.57,no,some_college,29046.43,52090.0,none
Furnas County,31065,24.5,Nebraska,5324.0,4959,4780.0,-1.08,13.5,78.5,8.7,2.44,no,some_college,25075.69,43400.0,none
Gage County,31067,20.5,Nebraska,22993.0,22311,21601.0,-0.58,9.1,72.7,13.7,3.52,no,some_college,27692.95,52223.0,none
Garden County,31069,27.7,Nebraska,2292.0,2057,1906.0,-0.88,11.7,68.3,6.6,2.77,no,some_college,35200.48,48125.0,none
Garfield County,31071,28.5,Nebraska,1902.0,2049,2016.0,-0.35,7.2,79.4,5.3,2.52,no,some_college,26066.82,46509.0,
Gosper County,31073,26.1,Nebraska,2143.0,2044,2028.0,0.55,5.7,76.8,1.6,2.6,no,some_college,32761.16,61769.0,none
Grant County,31075,21.1,Nebraska,747.0,614,649.0,2.53,21.1,62.8,4.7,2.28,no,some_college,24005.56,45833.0,
Greeley County,31077,25.3,Nebraska,2714.0,2538,2374.0,-4.39,9.8,82.7,5.1,3.13,no,some_college,25027.0,47218.0,none
Hall County,31079,14.6,Nebraska,53534.0,58607,61519.0,1.49,13.5,66.9,19.4,3.45,yes,some_college,26059.09,53807.0,none
Hamilton County,31081,19.5,Nebraska,9403.0,9124,9207.0,0.92,7.2,77.0,11.5,2.52,yes,some_college,32152.48,61944.0,none
Harlan County,31083,24.7,Nebraska,3786.0,3423,3443.0,-1.68,12.9,82.2,3.6,2.57,no,some_college,27019.07,46750.0,none
Hayes County,31085,18.6,Nebraska,1068.0,967,893.0,-5.5,9.0,70.2,2.3,2.46,no,some_college,27538.05,44946.0,
Hitchcock County,31087,25.3,Nebraska,3111.0,2908,2834.0,-0.74,14.2,76.5,3.7,3.43,no,some_college,24784.68,41582.0,none
Holt County,31089,21.5,Nebraska,11551.0,10435,10202.0,-1.75,8.9,75.7,5.6,2.46,no,some_college,29053.85,52050.0,none
Hooker County,31091,32.6,Nebraska,783.0,736,674.0,-7.8,17.4,84.7,2.9,3.76,no,some_college,30481.63,41607.0,none
Howard County,31093,21.1,Nebraska,6567.0,6274,6437.0,1.58,10.2,78.3,5.4,3.07,yes,some_college,26384.17,53648.0,none
Jefferson County,31095,23.6,Nebraska,8333.0,7547,7178.0,-4.43,10.6,80.1,6.6,2.45,no,hs_diploma,27081.02,46576.0,none
Johnson County,31097,18.2,Nebraska,4488.0,5217,5185.0,0.43,10.1,75.4,9.9,3.4,no,hs_diploma,28655.14,49564.0,none
Kearney County,31099,19.0,Nebraska,6882.0,6489,6530.0,0.68,9.4,79.4,6.4,2.22,no,some_college,31063.56,53207.0,none
Keith County,31101,26.7,Nebraska,8875.0,8368,8072.0,-1.07,13.1,73.0,8.9,3.03,no,some_college,29146.53,45078.0,none
Keya Paha County,31103,24.1,Nebraska,983.0,824,793.0,0.25,7.7,83.8,3.2,2.48,no,some_college,28538.89,48864.0,none
Kimball County,31105,24.6,Nebraska,4089.0,3821,3619.0,-2.06,11.4,70.8,8.6,2.86,no,some_college,23838.72,43017.0,none
Knox County,31107,24.5,Nebraska,9374.0,8701,8472.0,-0.98,12.3,75.4,6.0,3.47,no,some_college,27922.12,48072.0,none
Lancaster County,31109,13.5,Nebraska,250291.0,285407,314358.0,5.66,14.0,62.1,30.3,2.64,yes,some_college,30661.57,55747.0,partial
Lincoln County,31111,18.9,Nebraska,34632.0,36288,35280.0,-1.86,12.6,68.3,14.8,3.03,no,some_college,30164.94,55875.0,partial
Logan County,31113,20.1,Nebraska,774.0,763,768.0,-1.16,9.7,68.1,0.0,2.77,no,some_college,24356.18,50278.0,none
Loup County,31115,24.5,Nebraska,712.0,632,609.0,3.75,8.9,85.1,0.0,3.06,no,some_college,30660.73,58625.0,none
McPherson County,31117,29.9,Nebraska,533.0,539,499.0,-5.67,16.0,58.8,6.7,2.24,no,some_college,28814.8,60714.0,none
Madison County,31119,15.5,Nebraska,35226.0,34876,35144.0,-0.1,16.0,67.9,20.6,2.64,no,some_college,26548.95,49865.0,
Merrick County,31121,20.7,Nebraska,8204.0,7845,7882.0,0.72,10.0,73.3,5.0,2.8,yes,some_college,28532.05,53536.0,none
Morrill County,31123,20.1,Nebraska,5440.0,5042,4836.0,-1.83,9.4,67.7,5.1,2.91,no,some_college,25373.19,44201.0,none
Nance County,31125,20.4,Nebraska,4038.0,3735,3607.0,1.35,11.7,76.0,8.0,2.49,no,some_college,27369.55,45428.0,none
Nemaha County,31127,19.7,Nebraska,7576.0,7248,6949.0,-2.8,11.5,71.2,13.9,3.91,no,some_college,30492.64,55536.0,none
Nuckolls County,31129,26.6,Nebraska,5057.0,4500,4275.0,-2.49,10.8,79.7,5.7,2.64,no,some_college,25442.72,42055.0,none
Otoe County,31131,19.1,Nebraska,15396.0,15740,16027.0,2.08,10.0,73.9,9.9,3.35,no,some_college,28553.91,54605.0,none
Pawnee County,31133,27.9,Nebraska,3087.0,2773,2641.0,-3.96,20.5,78.2,4.2,3.07,no,hs_diploma,28786.05,42176.0,none
Perkins County,31135,23.0,Nebraska,3200.0,2970,2903.0,0.35,4.8,73.3,6.2,1.95,no,some_college,31231.74,58125.0,partial
Phelps County,31137,20.0,Nebraska,9747.0,9188,9060.0,-1.33,7.1,74.6,12.6,2.34,no,some_college,30346.52,56408.0,none
Pierce County,31139,18.9,Nebraska,7857.0,7266,7138.0,-0.58,6.8,82.6,5.0,2.7,no,some_college,28862.29,55417.0,partial
Platte County,31141,17.3,Nebraska,31662.0,32237,33175.0,1.67,8.6,73.8,15.5,2.87,no,some_college,28184.86,58679.0,none
Polk County,31143,21.8,Nebraska,5639.0,5406,5328.0,1.54,7.6,75.1,5.9,2.37,no,some_college,31827.27,63667.0,none
Red Willow County,31145,20.0,Nebraska,11448.0,11055,10728.0,-2.97,11.7,69.6,12.4,2.53,no,some_college,25796.93,42882.0,none
Richardson County,31147,24.1,Nebraska,9531.0,8363,7969.0,-2.0,16.3,76.3,7.0,3.28,no,some_college,28472.12,46839.0,none
Rock County,31149,25.1,Nebraska,1756.0,1526,1436.0,-0.35,9.7,85.1,3.4,2.59,no,some_college,36201.98,52361.0,
Saline County,31151,14.4,Nebraska,13843.0,14200,14441.0,0.76,11.6,66.8,14.4,3.08,no,hs_diploma,22722.14,50932.0,none
Sarpy County,31153,11.4,Nebraska,122595.0,158840,181439.0,7.3,5.3,72.4,18.4,2.78,yes,some_college,32819.05,75752.0,none
Saunders County,31155,18.3,Nebraska,19830.0,20780,21057.0,0.85,9.0,82.8,7.9,2.8,yes,some_college,30642.52,65015.0,none
Scotts Bluff County,31157,18.7,Nebraska,36951.0,36970,36363.0,-1.33,13.2,65.5,16.2,3.42,no,some_college,25989.92,47975.0,none
Seward County,31159,17.0,Nebraska,16496.0,16750,17161.0,0.98,9.2,73.1,13.5,2.66,yes,some_college,31945.0,63095.0,none
Sheridan County,31161,25.3,Nebraska,6198.0,5469,5289.0,1.54,15.8,69.9,4.6,2.64,no,some_college,26280.18,41209.0,none
Sherman County,31163,26.7,Nebraska,3318.0,3152,3086.0,0.82,10.7,84.7,3.0,2.88,no,some_college,28357.6,48704.0,none
Sioux County,31165,22.1,Nebraska,1475.0,1311,1203.0,-9.55,12.4,71.7,0.0,3.01,no,some_college,26704.61,45375.0,partial
Stanton County,31167,17.5,Nebraska,6455.0,6129,5988.0,-1.64,9.5,78.0,4.8,2.82,no,some_college,28674.02,57534.0,none
Thayer County,31169,25.4,Nebraska,6055.0,5228,5045.0,-2.59,10.9,82.6,5.5,2.25,no,some_college,32026.29,48151.0,none
Thomas County,31171,21.2,Nebraska,729.0,647,725.0,2.84,12.4,77.1,1.0,3.17,no,some_college,29038.81,53173.0,none
Thurston County,31173,11.9,Nebraska,7171.0,6940,7223.0,5.06,30.5,65.6,7.8,4.99,no,some_college,18863.0,44701.0,none
Valley County,31175,25.4,Nebraska,4647.0,4260,4209.0,0.65,11.5,77.4,10.7,2.67,no,some_college,28900.93,50270.0,partial
Washington County,31177,17.8,Nebraska,18780.0,20234,20721.0,2.51,9.8,81.5,12.0,3.09,yes,some_college,33646.96,66485.0,none
Wayne County,31179,15.5,Nebraska,9851.0,9595,9318.0,-1.34,13.5,70.0,12.6,2.45,no,some_college,31554.22,58093.0,none
Webster County,31181,22.4,Nebraska,4061.0,3812,3524.0,-3.27,11.3,75.7,5.8,3.0,no,some_college,25794.47,43831.0,none
Wheeler County,31183,23.9,Nebraska,886.0,818,818.0,5.14,2.6,68.2,1.5,2.3,no,some_college,26540.63,49706.0,none
York County,31185,19.7,Nebraska,14598.0,13665,13806.0,-0.38,9.7,76.2,13.0,2.57,no,some_college,29799.13,59966.0,none
Churchill County,32001,18.7,Nevada,23982.0,24877,24230.0,1.14,13.8,64.5,16.9,4.41,no,some_college,25519.09,46914.0,partial
Clark County,32003,14.5,Nevada,1375765.0,1951269,2204079.0,8.79,14.6,58.2,32.3,5.24,yes,some_college,26253.41,54882.0,partial
Douglas County,32005,27.4,Nevada,41259.0,46997,48309.0,2.85,9.8,76.2,11.4,4.8,no,some_college,35501.29,61176.0,partial
Elko County,32007,11.0,Nevada,45291.0,48818,52649.0,0.39,11.5,71.1,15.9,3.7,no,some_college,30410.42,76178.0,partial
Esmeralda County,32009,28.5,Nevada,971.0,783,850.0,0.12,6.8,64.7,17.0,3.82,no,hs_diploma,21807.66,39405.0,partial
Eureka County,32011,18.0,Nevada,1651.0,1987,1961.0,-4.34,10.0,73.1,6.7,3.05,no,hs_diploma,34963.56,67159.0,partial
Humboldt County,32013,13.4,Nevada,16106.0,16528,16826.0,-3.28,9.1,72.4,9.4,4.18,no,hs_diploma,28533.09,69324.0,
Lander County,32015,14.1,Nevada,5794.0,5775,5693.0,-6.32,13.2,72.1,4.4,4.54,no,hs_diploma,30197.0,79865.0,partial
Lincoln County,32017,21.9,Nevada,4165.0,5345,5223.0,-0.95,12.1,71.5,4.8,4.68,no,some_college,28779.42,52971.0,partial
Lyon County,32019,20.9,Nevada,34501.0,51980,54122.0,5.86,13.7,72.2,9.5,5.96,no,some_college,24166.02,50920.0,none
Mineral County,32021,30.5,Nevada,5071.0,4772,4457.0,-2.49,20.3,78.1,12.2,5.46,no,some_college,21618.64,39375.0,partial
Nye County,32023,29.7,Nevada,32485.0,43946,44202.0,2.98,17.3,71.8,9.1,6.38,no,hs_diploma,22882.28,44225.0,partial
Pershing County,32027,15.7,Nevada,6693.0,6753,6508.0,-4.98,15.0,70.5,10.4,4.5,no,hs_diploma,25737.34,52308.0,partial
Storey County,32029,28.6,Nevada,3399.0,4010,4006.0,5.7,7.7,90.2,1.2,4.98,yes,some_college,34648.05,63607.0,partial
Washoe County,32031,16.0,Nevada,339486.0,421407,460587.0,6.53,13.3,60.2,29.0,4.18,yes,some_college,31369.17,58595.0,partial
White Pine County,32033,16.5,Nevada,9181.0,10030,9592.0,-4.56,13.0,76.6,6.0,4.02,no,hs_diploma,28622.8,60358.0,partial
Carson City,32510,19.8,Nevada,52457.0,55274,54745.0,1.77,14.7,62.3,25.1,5.05,yes,some_college,28268.22,49341.0,partial
Belknap County,33001,21.4,New Hampshire,56325.0,60088,60785.0,1.13,9.1,76.9,17.4,2.63,no,some_college,33752.89,65834.0,partial
Carroll County,33003,27.0,New Hampshire,43666.0,47818,48064.0,1.25,9.2,80.6,16.7,2.63,no,some_college,36047.96,58139.0,none
Cheshire County,33005,19.4,New Hampshire,73825.0,77117,75960.0,-0.82,10.2,71.5,22.6,2.58,no,some_college,33081.2,60148.0,partial
Coos County,33007,23.1,New Hampshire,33111.0,33055,31634.0,-0.98,13.3,71.5,22.2,3.43,no,hs_diploma,27392.13,45386.0,none
Grafton County,33009,20.0,New Hampshire,81743.0,89118,89386.0,-0.07,10.9,70.8,21.9,2.18,no,some_college,36200.84,61036.0,partial
Hillsborough County,33011,15.2,New Hampshire,380841.0,400721,409697.0,1.57,8.6,69.0,34.2,2.84,yes,some_college,37684.92,75777.0,partial
Merrimack County,33013,17.6,New Hampshire,136225.0,146445,149216.0,1.47,7.7,72.0,25.3,2.36,no,some_college,35246.15,69856.0,partial
Rockingham County,33015,17.2,New Hampshire,277359.0,295223,306363.0,2.46,4.8,78.6,22.1,2.89,yes,some_college,43446.4,85619.0,none
