,name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,median_hh_income,smoking_ban, FIPS,incidence_rate_per_100k,recent_trend_cat,5yr_trend,County-State
1561,Perry County,29157,18.2,Missouri,18132.0,18971,19225.0,0.91,8.2,78.1,7.3,2.7,0.0,0.5,54935.0,0.0,29157.0,89.4,stable,-0.4,perry-mo
1562,Pettis County,29159,16.4,Missouri,39403.0,42201,42558.0,0.86,17.2,71.5,14.4,4.24,0.0,0.75,43097.0,0.0,29159.0,96.7,stable,-0.6,pettis-mo
1563,Phelps County,29161,15.8,Missouri,39825.0,45156,44744.0,-0.62,20.4,65.5,19.2,3.81,0.0,0.75,41681.0,0.0,29161.0,93.7,stable,-0.4,phelps-mo
1564,Pike County,29163,17.0,Missouri,18351.0,18516,18567.0,-0.23,15.1,71.6,12.4,3.49,0.0,0.5,45112.0,0.0,29163.0,119.9,stable,-0.5,pike-mo
1565,Platte County,29165,14.3,Missouri,73781.0,89322,101187.0,8.38,7.2,67.7,27.1,3.18,1.0,0.75,74199.0,0.0,29165.0,100.1,stable,0.0,platte-mo
1566,Polk County,29167,17.8,Missouri,26992.0,31137,31794.0,2.15,14.4,72.0,7.9,3.98,1.0,0.5,44805.0,0.0,29167.0,98.4,stable,0.5,polk-mo
1567,Pulaski County,29169,8.3,Missouri,41165.0,52274,52059.0,-3.74,12.8,56.2,20.4,4.42,0.0,0.75,51137.0,0.0,29169.0,106.1,stable,-0.6,pulaski-mo
1568,Putnam County,29171,23.9,Missouri,5223.0,4979,4811.0,-1.47,16.9,74.1,5.6,3.87,0.0,0.5,37028.0,1.0,29171.0,,,,putnam-mo
1569,Ralls County,29173,20.9,Missouri,9626.0,10167,10224.0,0.66,13.3,81.8,7.1,3.19,0.0,0.5,50161.0,0.0,29173.0,118.0,stable,-0.8,ralls-mo
1570,Randolph County,29175,16.4,Missouri,24663.0,25414,24945.0,0.0,16.5,73.6,10.8,4.6,0.0,0.75,44754.0,0.0,29175.0,104.9,stable,0.2,randolph-mo
1571,Ray County,29177,18.0,Missouri,23354.0,23494,22855.0,-0.8,15.6,78.7,9.1,4.76,1.0,0.5,57270.0,0.0,29177.0,118.9,stable,1.2,ray-mo
1572,Reynolds County,29179,22.7,Missouri,6689.0,6696,6275.0,-2.83,17.3,73.8,3.9,4.06,0.0,0.5,40265.0,0.0,29179.0,125.5,,,reynolds-mo
1573,Ripley County,29181,20.6,Missouri,13509.0,14100,13564.0,-2.98,23.4,73.4,3.6,5.73,0.0,0.5,33849.0,0.0,29181.0,91.8,stable,-1.3,ripley-mo
1574,St. Charles County,29183,14.7,Missouri,283883.0,360485,395504.0,5.66,5.7,82.0,15.2,2.87,1.0,0.75,78380.0,0.0,29183.0,111.2,stable,0.3,st. charles-mo
1575,St. Clair County,29185,27.2,Missouri,9652.0,9805,9362.0,-1.33,22.2,80.9,4.7,5.2,0.0,0.5,35066.0,0.0,29185.0,,,,st. clair-mo
1576,Ste. Genevieve County,29186,19.0,Missouri,17842.0,18145,17843.0,-0.57,16.6,83.5,5.9,3.66,0.0,0.5,50959.0,0.0,29186.0,112.0,stable,1.5,ste. genevieve-mo
1577,St. Francois County,29187,16.2,Missouri,55641.0,65359,66705.0,0.91,15.4,73.6,12.8,4.43,0.0,0.5,42873.0,0.0,29187.0,106.3,stable,1.5,st. francois-mo
1578,St. Louis County,29189,17.7,Missouri,1016315.0,998954,996726.0,-0.39,9.8,72.5,23.2,3.43,1.0,0.75,62931.0,0.0,29189.0,113.6,rising,0.6,st. louis-mo
1579,Saline County,29195,18.0,Missouri,23756.0,23370,22660.0,-2.43,17.3,69.8,12.9,3.66,0.0,0.5,41567.0,0.0,29195.0,90.9,stable,-0.2,saline-mo
1580,Schuyler County,29197,19.3,Missouri,4170.0,4431,4508.0,3.16,18.4,71.5,9.7,4.97,0.0,0.5,38848.0,1.0,29197.0,,,,schuyler-mo
1581,Scotland County,29199,18.3,Missouri,4983.0,4843,4963.0,1.45,16.7,79.2,9.5,3.2,0.0,0.5,42939.0,0.0,29199.0,,,,scotland-mo
1582,Scott County,29201,17.8,Missouri,40422.0,39191,38541.0,-1.66,20.1,69.6,12.6,4.53,0.0,0.5,41628.0,0.0,29201.0,121.6,stable,0.6,scott-mo
1583,Shannon County,29203,21.0,Missouri,8324.0,8441,8249.0,-0.54,30.5,78.0,4.3,6.16,0.0,0.5,31202.0,0.0,29203.0,86.4,stable,-1.1,shannon-mo
1584,Shelby County,29205,20.6,Missouri,6799.0,6373,6021.0,-2.15,15.5,70.2,9.2,3.48,0.0,0.5,42593.0,1.0,29205.0,123.3,stable,3.2,shelby-mo
1585,Stoddard County,29207,19.7,Missouri,29705.0,29968,29369.0,-1.44,16.8,70.6,8.8,5.13,0.0,0.5,40076.0,0.0,29207.0,125.2,stable,0.9,stoddard-mo
1586,Stone County,29209,30.3,Missouri,28658.0,32202,31699.0,0.14,12.8,76.0,9.1,5.6,0.0,0.75,43292.0,0.0,29209.0,98.3,stable,-0.6,stone-mo
1587,Sullivan County,29211,20.0,Missouri,7219.0,6714,6229.0,-4.12,15.9,70.6,10.4,4.13,0.0,0.5,42034.0,0.0,29211.0,,,,sullivan-mo
1588,Taney County,29213,21.3,Missouri,39703.0,51675,55355.0,3.94,17.1,67.7,27.0,6.08,0.0,0.75,39661.0,0.0,29213.0,104.8,rising,1.5,taney-mo
1589,Texas County,29215,20.5,Missouri,23003.0,26008,25735.0,0.25,25.3,74.3,6.6,4.99,0.0,0.5,35571.0,0.0,29215.0,88.2,stable,-0.6,texas-mo
1590,Vernon County,29217,18.7,Missouri,20454.0,21159,20437.0,-1.94,15.2,70.0,11.1,3.87,0.0,0.5,41479.0,0.0,29217.0,71.1,stable,-0.6,vernon-mo
1591,Warren County,29219,17.6,Missouri,24525.0,32513,34373.0,4.3,12.8,78.4,7.8,3.2,1.0,0.75,56193.0,0.0,29219.0,100.0,stable,0.8,warren-mo
1592,Washington County,29221,16.2,Missouri,23344.0,25195,25022.0,-0.45,20.2,80.5,5.0,5.46,0.0,0.5,37810.0,0.0,29221.0,112.4,stable,1.1,washington-mo
1593,Wayne County,29223,23.1,Missouri,13259.0,13521,13296.0,-1.24,23.4,73.3,4.2,5.13,0.0,0.5,35135.0,0.0,29223.0,105.1,stable,1.9,wayne-mo
1594,Webster County,29225,15.5,Missouri,31045.0,36202,38665.0,5.76,18.4,76.6,6.4,3.85,1.0,0.5,45185.0,0.0,29225.0,96.5,stable,1.0,webster-mo
1595,Worth County,29227,24.7,Missouri,2382.0,2171,2057.0,-1.15,15.0,77.2,8.4,2.59,0.0,0.5,48214.0,0.0,29227.0,,,,worth-mo
1596,Wright County,29229,19.4,Missouri,17955.0,18815,18331.0,-0.42,25.0,71.5,6.6,4.99,0.0,0.5,31290.0,1.0,29229.0,110.2,stable,0.3,wright-mo
1597,St. Louis city,29510,13.1,Missouri,348189.0,319294,308626.0,-3.12,25.0,47.2,53.5,4.41,1.0,0.75,38664.0,0.0,29510.0,101.0,falling,-0.9,st. louis city-mo
1598,Beaverhead County,30001,21.3,Montana,9202.0,9246,9434.0,1.43,16.1,64.7,7.8,3.12,0.0,0.75,43880.0,0.5,30001.0,,,,beaverhead-mt
1599,Big Horn County,30003,12.1,Montana,12671.0,12865,13360.0,1.86,26.8,66.6,9.9,13.43,0.0,0.75,47276.0,0.0,30003.0,112.4,stable,2.0,big horn-mt
1600,Blaine County,30005,15.1,Montana,7009.0,6491,6708.0,1.7,32.7,63.4,10.0,4.09,0.0,0.75,35506.0,0.5,30005.0,,,,blaine-mt
1601,Broadwater County,30007,23.4,Montana,4385.0,5612,5936.0,4.49,7.8,78.7,4.3,4.71,0.0,0.75,55295.0,0.5,30007.0,128.2,rising,5.9,broadwater-mt
1602,Carbon County,30009,25.0,Montana,9552.0,10078,10696.0,3.6,9.9,72.9,4.9,3.68,1.0,0.75,56988.0,0.5,30009.0,106.0,stable,-0.3,carbon-mt
1603,Carter County,30011,22.6,Montana,1360.0,1160,1222.0,5.98,11.8,75.0,2.5,2.58,0.0,0.75,45347.0,0.5,30011.0,,,,carter-mt
1604,Cascade County,30013,18.3,Montana,80357.0,81327,81654.0,-0.57,13.1,66.8,23.3,3.77,1.0,0.75,46827.0,0.5,30013.0,90.7,stable,-0.1,cascade-mt
1605,Chouteau County,30015,20.0,Montana,5970.0,5813,5765.0,-1.33,20.3,66.3,5.1,3.28,0.0,0.75,39577.0,0.5,30015.0,,,,chouteau-mt
1606,Custer County,30017,19.1,Montana,11696.0,11699,11721.0,-1.21,9.8,65.6,11.2,3.18,0.0,0.75,53050.0,0.0,30017.0,95.0,stable,-1.8,custer-mt
1607,Daniels County,30019,24.5,Montana,2017.0,1751,1737.0,-2.2,4.6,81.9,4.8,2.3,0.0,0.75,53591.0,0.5,30019.0,,,,daniels-mt
1608,Dawson County,30021,18.6,Montana,9059.0,8966,8950.0,-4.52,12.3,74.0,10.6,3.16,0.0,0.75,59622.0,0.0,30021.0,142.8,stable,-0.3,dawson-mt
1609,Deer Lodge County,30023,22.8,Montana,9417.0,9298,9106.0,-1.6,18.8,72.7,11.2,3.56,0.0,0.75,41235.0,0.5,30023.0,68.4,stable,-1.1,deer lodge-mt
1610,Fallon County,30025,17.8,Montana,2837.0,2890,3009.0,-1.21,5.8,76.2,5.1,2.68,0.0,0.75,56806.0,0.5,30025.0,,,,fallon-mt
1611,Fergus County,30027,23.2,Montana,11893.0,11586,11291.0,-1.39,14.7,71.7,13.7,4.04,0.0,0.75,47110.0,0.5,30027.0,140.8,stable,2.7,fergus-mt
1612,Flathead County,30029,18.7,Montana,74471.0,90928,100000.0,7.72,13.6,71.5,13.8,5.24,0.0,0.75,51410.0,0.5,30029.0,116.5,rising,2.2,flathead-mt
1613,Gallatin County,30031,12.2,Montana,67831.0,89513,107810.0,14.18,13.0,62.3,25.3,2.76,0.0,0.75,59397.0,1.0,30031.0,95.1,stable,-0.2,gallatin-mt
1614,Garfield County,30033,23.1,Montana,1279.0,1206,1293.0,3.11,5.1,79.4,2.8,2.86,0.0,0.75,47188.0,1.0,30033.0,,,,garfield-mt
1615,Glacier County,30035,11.8,Montana,13247.0,13399,13640.0,-0.94,33.1,59.0,13.9,7.96,0.0,0.5,29201.0,0.5,30035.0,105.7,stable,3.2,glacier-mt
1616,Golden Valley County,30037,25.4,Montana,1042.0,884,822.0,-2.84,18.2,76.0,0.0,5.0,1.0,0.5,43854.0,0.5,30037.0,,,,golden valley-mt
1617,Granite County,30039,29.1,Montana,2830.0,3079,3358.0,9.42,9.9,76.4,4.5,5.86,0.0,0.75,49063.0,0.5,30039.0,,,,granite-mt
1618,Hill County,30041,14.5,Montana,16673.0,16096,16463.0,-0.35,21.2,68.2,15.2,3.8,0.0,0.75,45269.0,0.5,30041.0,114.0,stable,0.6,hill-mt
1619,Jefferson County,30043,20.5,Montana,10049.0,11406,11891.0,3.99,9.9,85.5,3.0,4.3,0.0,0.75,64911.0,0.0,30043.0,102.7,stable,1.1,jefferson-mt
1620,Judith Basin County,30045,22.7,Montana,2329.0,2072,1961.0,-1.95,13.9,77.0,4.3,3.67,0.0,0.75,43281.0,0.5,30045.0,,,,judith basin-mt
1621,Lake County,30047,21.4,Montana,26507.0,28746,30273.0,4.21,20.9,67.9,8.8,4.44,0.0,0.75,42582.0,1.0,30047.0,112.2,stable,2.3,lake-mt
1622,Lewis and Clark County,30049,18.0,Montana,55716.0,63395,67773.0,4.04,11.4,72.8,18.5,3.47,0.0,0.75,60789.0,0.0,30049.0,132.0,stable,1.7,lewis and clark-mt
1623,Liberty County,30051,25.1,Montana,2158.0,2339,2427.0,2.84,13.9,62.7,16.5,3.06,0.0,0.75,46641.0,0.5,30051.0,,,,liberty-mt
1624,Lincoln County,30053,27.7,Montana,18837.0,19687,19440.0,0.18,16.4,76.5,6.3,8.5,0.0,0.75,36934.0,0.5,30053.0,108.7,rising,3.6,lincoln-mt
1625,McCone County,30055,25.1,Montana,1977.0,1734,1718.0,0.23,7.7,77.7,5.9,2.16,0.0,0.75,46193.0,0.5,30055.0,,,,mccone-mt
1626,Madison County,30057,28.9,Montana,6851.0,7691,8175.0,6.65,10.6,68.9,18.1,3.95,0.0,0.75,47900.0,1.0,30057.0,,,,madison-mt
1627,Meagher County,30059,24.0,Montana,1932.0,1891,1851.0,-2.73,15.8,64.0,4.1,4.48,0.0,0.75,41343.0,0.5,30059.0,,,,meagher-mt
1628,Mineral County,30061,28.1,Montana,3884.0,4223,4255.0,0.81,20.1,66.5,4.2,7.56,0.0,0.5,40117.0,0.5,30061.0,,,,mineral-mt
1629,Missoula County,30063,15.0,Montana,95802.0,109299,117441.0,5.26,15.9,60.7,26.7,3.62,1.0,0.75,49412.0,0.5,30063.0,98.9,stable,0.6,missoula-mt
1630,Musselshell County,30065,25.9,Montana,4497.0,4538,4639.0,-0.56,17.4,76.7,5.0,4.44,0.0,0.5,38156.0,0.5,30065.0,180.4,stable,4.4,musselshell-mt
1631,Park County,30067,21.8,Montana,15694.0,15636,16353.0,4.22,13.4,70.4,11.1,4.02,0.0,0.75,44920.0,0.5,30067.0,83.7,stable,0.4,park-mt
1632,Petroleum County,30069,22.3,Montana,493.0,494,523.0,2.55,10.1,68.6,2.7,4.69,0.0,0.75,46429.0,0.5,30069.0,,,,petroleum-mt
1633,Phillips County,30071,22.3,Montana,4601.0,4253,4119.0,-0.82,18.0,75.8,4.9,4.53,0.0,0.75,42101.0,0.5,30071.0,,,,phillips-mt
1634,Pondera County,30073,20.0,Montana,6424.0,6153,5960.0,-3.93,19.0,69.9,13.0,3.88,0.0,0.75,44597.0,0.5,30073.0,148.0,stable,1.1,pondera-mt
1635,Powder River County,30075,27.4,Montana,1858.0,1743,1752.0,-0.06,8.2,66.4,4.2,2.56,0.0,0.75,51136.0,0.5,30075.0,,,,powder river-mt
1636,Powell County,30077,20.0,Montana,7180.0,7027,6795.0,-2.23,14.6,74.6,8.2,4.36,0.0,0.75,44352.0,0.0,30077.0,98.2,stable,-0.2,powell-mt
1637,Prairie County,30079,28.0,Montana,1199.0,1179,1109.0,-4.4,10.1,86.9,6.3,3.61,0.0,0.75,50850.0,0.5,30079.0,,,,prairie-mt
1638,Ravalli County,30081,25.1,Montana,36070.0,40212,42563.0,4.72,16.0,77.9,6.9,4.66,0.0,0.75,44733.0,0.5,30081.0,89.0,stable,0.1,ravalli-mt
1639,Richland County,30083,14.7,Montana,9667.0,9746,11039.0,-1.02,5.9,66.4,15.7,3.76,0.0,0.75,66572.0,0.5,30083.0,86.5,stable,-0.3,richland-mt
1640,Roosevelt County,30085,11.1,Montana,10620.0,10425,11098.0,0.1,29.1,63.7,6.8,4.68,0.0,0.5,39219.0,0.0,30085.0,130.2,stable,2.9,roosevelt-mt
1641,Rosebud County,30087,14.8,Montana,9383.0,9233,9248.0,-0.49,19.1,70.4,13.5,5.18,0.0,0.75,54709.0,0.5,30087.0,131.2,stable,0.7,rosebud-mt
1642,Sanders County,30089,30.0,Montana,10227.0,11413,11711.0,3.64,21.2,78.5,5.1,6.95,0.0,0.5,36445.0,0.5,30089.0,115.4,stable,2.4,sanders-mt
1643,Sheridan County,30091,23.2,Montana,4105.0,3384,3469.0,-4.28,12.2,75.2,11.8,2.74,0.0,0.75,51940.0,0.0,30091.0,,,,sheridan-mt
1644,Silver Bow County,30093,18.7,Montana,34606.0,34200,34602.0,0.48,19.2,65.8,21.9,4.22,0.0,0.75,40480.0,0.5,30093.0,128.4,stable,1.9,silver bow-mt
1645,Stillwater County,30095,22.0,Montana,8195.0,9117,9419.0,1.68,6.5,75.1,3.9,3.86,0.0,0.75,61998.0,0.5,30095.0,107.2,stable,-1.5,stillwater-mt
1646,Sweet Grass County,30097,30.2,Montana,3609.0,3651,3691.0,0.98,10.4,81.3,5.3,3.13,0.0,0.75,49761.0,0.5,30097.0,,,,sweet grass-mt
1647,Teton County,30099,22.7,Montana,6445.0,6073,6085.0,0.8,9.8,75.7,7.7,3.96,0.0,0.75,51060.0,0.5,30099.0,115.9,stable,1.9,teton-mt
1648,Toole County,30101,16.9,Montana,5267.0,5324,4886.0,-4.53,16.6,63.2,13.2,3.11,0.0,0.5,46735.0,0.5,30101.0,,,,toole-mt
1649,Treasure County,30103,28.7,Montana,861.0,718,679.0,-2.02,17.0,67.7,0.7,3.77,0.0,0.75,42454.0,0.5,30103.0,,,,treasure-mt
1650,Valley County,30105,22.2,Montana,7675.0,7369,7433.0,-2.38,7.4,75.5,23.7,3.27,0.0,0.75,55267.0,0.5,30105.0,126.4,,,valley-mt
1651,Wheatland County,30107,20.2,Montana,2259.0,2168,2140.0,0.8,19.8,78.0,6.6,4.35,0.0,0.5,37222.0,0.5,30107.0,,,,wheatland-mt
1652,Wibaux County,30109,22.3,Montana,1068.0,1017,1020.0,-7.36,10.8,79.2,8.2,3.25,0.0,0.75,47132.0,0.5,30109.0,,,,wibaux-mt
1653,Yellowstone County,30111,16.5,Montana,129352.0,147972,158980.0,3.49,10.1,70.3,19.4,3.51,1.0,0.75,57955.0,0.5,30111.0,128.2,stable,0.3,yellowstone-mt
1654,Adams County,31001,17.7,Nebraska,31151.0,31364,31678.0,0.42,12.4,70.4,17.9,3.11,0.0,0.75,51721.0,1.0,31001.0,131.9,stable,1.1,adams-ne
1655,Antelope County,31003,22.9,Nebraska,7452.0,6685,6362.0,-1.68,11.5,72.0,4.3,2.49,0.0,0.75,46949.0,0.0,31003.0,130.8,stable,1.9,antelope-ne
1656,Arthur County,31005,25.1,Nebraska,444.0,460,457.0,0.66,10.9,63.5,0.0,5.38,0.0,0.75,41250.0,0.0,31005.0,,,,arthur-ne
1657,Banner County,31007,21.5,Nebraska,819.0,690,742.0,9.28,8.9,66.3,7.2,3.78,0.0,0.75,55000.0,0.0,31007.0,,,,banner-ne
1658,Blaine County,31009,27.7,Nebraska,583.0,478,482.0,2.55,9.8,65.3,0.0,4.2,0.0,0.75,52000.0,0.5,31009.0,,,,blaine-ne
1659,Boone County,31011,22.2,Nebraska,6259.0,5505,5352.0,-0.87,7.3,74.6,7.1,2.47,0.0,0.75,53854.0,0.0,31011.0,,,,boone-ne
1660,Box Butte County,31013,17.2,Nebraska,12158.0,11308,10886.0,-3.64,10.9,67.4,16.4,3.27,0.0,0.75,56328.0,0.0,31013.0,119.1,stable,0.9,box butte-ne
1661,Boyd County,31015,30.1,Nebraska,2438.0,2099,1977.0,-1.93,9.8,75.1,2.3,3.34,0.0,0.75,48750.0,0.0,31015.0,,,,boyd-ne
1662,Brown County,31017,27.0,Nebraska,3525.0,3145,3014.0,1.86,16.0,70.3,8.5,3.24,0.0,0.75,42773.0,0.0,31017.0,,,,brown-ne
1663,Buffalo County,31019,13.9,Nebraska,42259.0,46102,49732.0,3.5,14.4,65.5,20.4,2.43,0.0,0.75,55053.0,0.0,31019.0,112.5,stable,1.2,buffalo-ne
1664,Burt County,31021,23.7,Nebraska,7791.0,6858,6535.0,-0.5,12.3,74.3,7.4,3.71,0.0,0.75,50174.0,0.0,31021.0,113.0,,,burt-ne
1665,Butler County,31023,20.5,Nebraska,8767.0,8395,8053.0,-2.15,7.8,75.3,5.1,2.77,0.0,0.75,52448.0,1.0,31023.0,,,,butler-ne
1666,Cass County,31025,17.0,Nebraska,24334.0,25241,25889.0,2.36,6.3,82.6,6.3,3.16,1.0,0.75,68284.0,0.0,31025.0,132.1,rising,2.3,cass-ne
1667,Cedar County,31027,21.3,Nebraska,9615.0,8852,8530.0,-1.09,9.7,81.0,6.0,2.27,0.0,0.75,57208.0,1.0,31027.0,110.2,rising,5.9,cedar-ne
1668,Chase County,31029,21.9,Nebraska,4068.0,3966,3971.0,-0.18,8.0,75.8,8.6,1.88,0.0,0.75,54568.0,0.0,31029.0,,,,chase-ne
1669,Cherry County,31031,20.7,Nebraska,6148.0,5713,5818.0,1.11,9.0,65.9,7.9,2.34,0.0,0.75,53226.0,0.0,31031.0,,,,cherry-ne
1670,Cheyenne County,31033,18.5,Nebraska,9830.0,9998,9676.0,-3.87,10.9,70.1,14.7,2.93,0.0,0.75,58770.0,0.5,31033.0,98.3,stable,-0.8,cheyenne-ne
1671,Clay County,31035,19.9,Nebraska,7039.0,6542,6205.0,-2.42,11.1,77.2,9.3,3.1,0.0,0.75,54167.0,0.0,31035.0,114.0,stable,2.5,clay-ne
1672,Colfax County,31037,12.6,Nebraska,10441.0,10515,10585.0,1.19,8.2,80.8,10.1,2.4,0.0,0.5,54876.0,0.5,31037.0,119.9,stable,1.7,colfax-ne
1673,Cuming County,31039,21.7,Nebraska,10203.0,9139,9042.0,0.32,8.0,75.0,5.9,2.72,0.0,0.75,50734.0,0.0,31039.0,112.3,,,cuming-ne
1674,Custer County,31041,21.9,Nebraska,11793.0,10939,10897.0,0.6,11.9,77.1,8.1,2.16,0.0,0.75,48836.0,0.0,31041.0,71.4,stable,1.5,custer-ne
1675,Dakota County,31043,13.4,Nebraska,20253.0,21006,20186.0,-2.96,16.8,67.2,19.5,4.07,1.0,0.5,52401.0,0.0,31043.0,92.3,stable,1.4,dakota-ne
1676,Dawes County,31045,18.3,Nebraska,9060.0,9182,8890.0,-1.93,14.3,63.2,17.6,2.75,0.0,0.75,46146.0,0.0,31045.0,,,,dawes-ne
1677,Dawson County,31047,15.6,Nebraska,24365.0,24326,23709.0,-1.51,13.7,71.8,12.3,2.85,0.0,0.5,51238.0,0.0,31047.0,95.8,stable,-0.3,dawson-ne
1678,Deuel County,31049,23.5,Nebraska,2098.0,1941,1883.0,-2.08,11.1,78.3,2.9,2.61,0.0,0.75,53438.0,0.0,31049.0,,,,deuel-ne
1679,Dixon County,31051,20.0,Nebraska,6339.0,6000,5754.0,-0.91,10.3,77.1,7.6,3.18,1.0,0.75,57036.0,0.0,31051.0,187.3,,,dixon-ne
1680,Dodge County,31053,19.0,Nebraska,36160.0,36691,36707.0,0.55,13.2,66.7,16.8,2.81,0.0,0.75,51748.0,1.0,31053.0,149.0,rising,2.6,dodge-ne
1681,Douglas County,31055,12.6,Nebraska,463585.0,517110,561620.0,4.48,13.5,64.4,26.9,3.18,1.0,0.75,58640.0,0.5,31055.0,117.1,rising,0.9,douglas-ne
1682,Dundy County,31057,21.5,Nebraska,2292.0,2008,1801.0,-8.02,10.5,79.1,7.6,2.36,0.0,0.75,44653.0,0.0,31057.0,,,,dundy-ne
1683,Fillmore County,31059,23.1,Nebraska,6634.0,5890,5582.0,-0.96,9.9,77.3,7.1,2.53,0.0,0.75,56750.0,0.0,31059.0,,,,fillmore-ne
1684,Franklin County,31061,27.1,Nebraska,3574.0,3225,2990.0,-2.45,13.3,80.4,1.9,3.05,0.0,0.75,49453.0,0.5,31061.0,,,,franklin-ne
1685,Frontier County,31063,25.3,Nebraska,3099.0,2756,2631.0,-3.13,10.9,75.6,3.6,2.57,0.0,0.75,52090.0,0.0,31063.0,,,,frontier-ne
1686,Furnas County,31065,24.5,Nebraska,5324.0,4959,4780.0,-1.08,13.5,78.5,8.7,2.44,0.0,0.75,43400.0,0.0,31065.0,134.4,rising,5.5,furnas-ne
1687,Gage County,31067,20.5,Nebraska,22993.0,22311,21601.0,-0.58,9.1,72.7,13.7,3.52,0.0,0.75,52223.0,0.0,31067.0,109.2,stable,0.0,gage-ne
1688,Garden County,31069,27.7,Nebraska,2292.0,2057,1906.0,-0.88,11.7,68.3,6.6,2.77,0.0,0.75,48125.0,0.0,31069.0,,,,garden-ne
1689,Garfield County,31071,28.5,Nebraska,1902.0,2049,2016.0,-0.35,7.2,79.4,5.3,2.52,0.0,0.75,46509.0,1.0,31071.0,,,,garfield-ne
1690,Gosper County,31073,26.1,Nebraska,2143.0,2044,2028.0,0.55,5.7,76.8,1.6,2.6,0.0,0.75,61769.0,0.0,31073.0,,,,gosper-ne
1691,Grant County,31075,21.1,Nebraska,747.0,614,649.0,2.53,21.1,62.8,4.7,2.28,0.0,0.75,45833.0,1.0,31075.0,,,,grant-ne
1692,Greeley County,31077,25.3,Nebraska,2714.0,2538,2374.0,-4.39,9.8,82.7,5.1,3.13,0.0,0.75,47218.0,0.0,31077.0,,,,greeley-ne
1693,Hall County,31079,14.6,Nebraska,53534.0,58607,61519.0,1.49,13.5,66.9,19.4,3.45,1.0,0.75,53807.0,0.0,31079.0,111.8,stable,0.1,hall-ne
1694,Hamilton County,31081,19.5,Nebraska,9403.0,9124,9207.0,0.92,7.2,77.0,11.5,2.52,1.0,0.75,61944.0,0.0,31081.0,139.9,stable,1.2,hamilton-ne
1695,Harlan County,31083,24.7,Nebraska,3786.0,3423,3443.0,-1.68,12.9,82.2,3.6,2.57,0.0,0.75,46750.0,0.0,31083.0,,,,harlan-ne
1696,Hayes County,31085,18.6,Nebraska,1068.0,967,893.0,-5.5,9.0,70.2,2.3,2.46,0.0,0.75,44946.0,1.0,31085.0,,,,hayes-ne
1697,Hitchcock County,31087,25.3,Nebraska,3111.0,2908,2834.0,-0.74,14.2,76.5,3.7,3.43,0.0,0.75,41582.0,0.0,31087.0,,,,hitchcock-ne
1698,Holt County,31089,21.5,Nebraska,11551.0,10435,10202.0,-1.75,8.9,75.7,5.6,2.46,0.0,0.75,52050.0,0.0,31089.0,135.3,stable,1.2,holt-ne
1699,Hooker County,31091,32.6,Nebraska,783.0,736,674.0,-7.8,17.4,84.7,2.9,3.76,0.0,0.75,41607.0,0.0,31091.0,,,,hooker-ne
1700,Howard County,31093,21.1,Nebraska,6567.0,6274,6437.0,1.58,10.2,78.3,5.4,3.07,1.0,0.75,53648.0,0.0,31093.0,,,,howard-ne
1701,Jefferson County,31095,23.6,Nebraska,8333.0,7547,7178.0,-4.43,10.6,80.1,6.6,2.45,0.0,0.5,46576.0,0.0,31095.0,102.2,stable,2.8,jefferson-ne
1702,Johnson County,31097,18.2,Nebraska,4488.0,5217,5185.0,0.43,10.1,75.4,9.9,3.4,0.0,0.5,49564.0,0.0,31097.0,,,,johnson-ne
1703,Kearney County,31099,19.0,Nebraska,6882.0,6489,6530.0,0.68,9.4,79.4,6.4,2.22,0.0,0.75,53207.0,0.0,31099.0,95.1,stable,5.0,kearney-ne
1704,Keith County,31101,26.7,Nebraska,8875.0,8368,8072.0,-1.07,13.1,73.0,8.9,3.03,0.0,0.75,45078.0,0.0,31101.0,90.7,stable,3.9,keith-ne
1705,Keya Paha County,31103,24.1,Nebraska,983.0,824,793.0,0.25,7.7,83.8,3.2,2.48,0.0,0.75,48864.0,0.0,31103.0,,,,keya paha-ne
1706,Kimball County,31105,24.6,Nebraska,4089.0,3821,3619.0,-2.06,11.4,70.8,8.6,2.86,0.0,0.75,43017.0,0.0,31105.0,,,,kimball-ne
1707,Knox County,31107,24.5,Nebraska,9374.0,8701,8472.0,-0.98,12.3,75.4,6.0,3.47,0.0,0.75,48072.0,0.0,31107.0,107.0,stable,0.8,knox-ne
1708,Lancaster County,31109,13.5,Nebraska,250291.0,285407,314358.0,5.66,14.0,62.1,30.3,2.64,1.0,0.75,55747.0,0.5,31109.0,109.3,stable,0.0,lancaster-ne
1709,Lincoln County,31111,18.9,Nebraska,34632.0,36288,35280.0,-1.86,12.6,68.3,14.8,3.03,0.0,0.75,55875.0,0.5,31111.0,111.5,stable,0.7,lincoln-ne
1710,Logan County,31113,20.1,Nebraska,774.0,763,768.0,-1.16,9.7,68.1,0.0,2.77,0.0,0.75,50278.0,0.0,31113.0,,,,logan-ne
1711,Loup County,31115,24.5,Nebraska,712.0,632,609.0,3.75,8.9,85.1,0.0,3.06,0.0,0.75,58625.0,0.0,31115.0,,,,loup-ne
1712,McPherson County,31117,29.9,Nebraska,533.0,539,499.0,-5.67,16.0,58.8,6.7,2.24,0.0,0.75,60714.0,0.0,31117.0,,,,mcpherson-ne
